site_no,datetime,discharge
3451000,9/22/22 14:45,56
3451000,9/22/22 15:00,56
3451000,9/22/22 15:15,56
3451000,9/22/22 15:30,54.3
3451000,9/22/22 15:45,56
3451000,9/22/22 16:00,56
3451000,9/22/22 16:15,56
3451000,9/22/22 16:30,56
3451000,9/22/22 16:45,56
3451000,9/22/22 17:00,56
3451000,9/22/22 17:15,56
3451000,9/22/22 17:30,56
3451000,9/22/22 17:45,56
3451000,9/22/22 18:00,56
3451000,9/22/22 18:15,56
3451000,9/22/22 18:30,56
3451000,9/22/22 18:45,56
3451000,9/22/22 19:00,56
3451000,9/22/22 19:15,56
3451000,9/22/22 19:30,56
3451000,9/22/22 19:45,56
3451000,9/22/22 20:00,56
3451000,9/22/22 20:15,56
3451000,9/22/22 20:30,56
3451000,9/22/22 20:45,56
3451000,9/22/22 21:00,56
3451000,9/22/22 21:15,56
3451000,9/22/22 21:30,56
3451000,9/22/22 21:45,54.3
3451000,9/22/22 22:00,54.3
3451000,9/22/22 22:15,54.3
3451000,9/22/22 22:30,54.3
3451000,9/22/22 22:45,54.2
3451000,9/22/22 23:00,54.2
3451000,9/22/22 23:15,54.2
3451000,9/22/22 23:30,54.2
3451000,9/22/22 23:45,54.2
3451000,9/23/22 0:00,54.2
3451000,9/23/22 0:15,54.2
3451000,9/23/22 0:30,54.2
3451000,9/23/22 0:45,54.2
3451000,9/23/22 1:00,54.2
3451000,9/23/22 1:15,54.2
3451000,9/23/22 1:30,54.2
3451000,9/23/22 1:45,54.2
3451000,9/23/22 2:00,54.2
3451000,9/23/22 2:15,54.2
3451000,9/23/22 2:30,54.2
3451000,9/23/22 2:45,54.2
3451000,9/23/22 3:00,54.2
3451000,9/23/22 3:15,54.2
3451000,9/23/22 3:30,54.2
3451000,9/23/22 3:45,54.2
3451000,9/23/22 4:00,54.2
3451000,9/23/22 4:15,52.5
3451000,9/23/22 4:30,54.2
3451000,9/23/22 4:45,54.2
3451000,9/23/22 5:00,52.5
3451000,9/23/22 5:15,52.5
3451000,9/23/22 5:30,52.5
3451000,9/23/22 5:45,52.5
3451000,9/23/22 6:00,52.5
3451000,9/23/22 6:15,52.5
3451000,9/23/22 6:30,52.5
3451000,9/23/22 6:45,52.5
3451000,9/23/22 7:00,52.5
3451000,9/23/22 7:15,52.5
3451000,9/23/22 7:30,52.5
3451000,9/23/22 7:45,52.5
3451000,9/23/22 8:00,52.5
3451000,9/23/22 8:15,52.5
3451000,9/23/22 8:30,52.5
3451000,9/23/22 8:45,52.5
3451000,9/23/22 9:00,52.5
3451000,9/23/22 9:15,52.5
3451000,9/23/22 9:30,52.5
3451000,9/23/22 9:45,52.5
3451000,9/23/22 10:00,52.5
3451000,9/23/22 10:15,52.5
3451000,9/23/22 10:30,52.5
3451000,9/23/22 10:45,52.5
3451000,9/23/22 11:00,52.5
3451000,9/23/22 11:15,52.5
3451000,9/23/22 11:30,52.5
3451000,9/23/22 11:45,52.5
3451000,9/23/22 12:00,52.5
3451000,9/23/22 12:15,52.5
3451000,9/23/22 12:30,52.5
3451000,9/23/22 12:45,52.5
3451000,9/23/22 13:00,52.5
3451000,9/23/22 13:15,52.5
3451000,9/23/22 13:30,52.5
3451000,9/23/22 13:45,52.5
3451000,9/23/22 14:00,52.5
3451000,9/23/22 14:15,52.5
3451000,9/23/22 14:30,52.5
3451000,9/23/22 14:45,52.5
3451000,9/23/22 15:00,52.5
3451000,9/23/22 15:15,52.5
3451000,9/23/22 15:30,52.5
3451000,9/23/22 15:45,52.5
3451000,9/23/22 16:00,52.5
3451000,9/23/22 16:15,52.5
3451000,9/23/22 16:30,52.5
3451000,9/23/22 16:45,52.5
3451000,9/23/22 17:00,52.5
3451000,9/23/22 17:15,52.5
3451000,9/23/22 17:30,52.5
3451000,9/23/22 17:45,52.5
3451000,9/23/22 18:00,52.5
3451000,9/23/22 18:15,52.5
3451000,9/23/22 18:30,52.5
3451000,9/23/22 18:45,52.5
3451000,9/23/22 19:00,52.5
3451000,9/23/22 19:15,52.5
3451000,9/23/22 19:30,52.5
3451000,9/23/22 19:45,52.5
3451000,9/23/22 20:00,52.5
3451000,9/23/22 20:15,52.5
3451000,9/23/22 20:30,52.5
3451000,9/23/22 20:45,52.5
3451000,9/23/22 21:00,52.5
3451000,9/23/22 21:15,50.8
3451000,9/23/22 21:30,50.8
3451000,9/23/22 21:45,50.8
3451000,9/23/22 22:00,50.8
3451000,9/23/22 22:15,50.8
3451000,9/23/22 22:30,50.8
3451000,9/23/22 22:45,50.8
3451000,9/23/22 23:00,50.8
3451000,9/23/22 23:15,50.8
3451000,9/23/22 23:30,50.8
3451000,9/23/22 23:45,50.8
3451000,9/24/22 0:00,50.8
3451000,9/24/22 0:15,50.8
3451000,9/24/22 0:30,50.8
3451000,9/24/22 0:45,50.8
3451000,9/24/22 1:00,50.8
3451000,9/24/22 1:15,50.8
3451000,9/24/22 1:30,50.8
3451000,9/24/22 1:45,50.8
3451000,9/24/22 2:00,50.8
3451000,9/24/22 2:15,50.8
3451000,9/24/22 2:30,50.8
3451000,9/24/22 2:45,50.8
3451000,9/24/22 3:00,50.8
3451000,9/24/22 3:15,50.8
3451000,9/24/22 3:30,50.8
3451000,9/24/22 3:45,50.7
3451000,9/24/22 4:00,50.7
3451000,9/24/22 4:15,50.7
3451000,9/24/22 4:30,50.7
3451000,9/24/22 4:45,50.7
3451000,9/24/22 5:00,50.7
3451000,9/24/22 5:15,50.7
3451000,9/24/22 5:30,50.7
3451000,9/24/22 5:45,50.7
3451000,9/24/22 6:00,50.7
3451000,9/24/22 6:15,50.7
3451000,9/24/22 6:30,50.7
3451000,9/24/22 6:45,50.7
3451000,9/24/22 7:00,50.7
3451000,9/24/22 7:15,52.4
3451000,9/24/22 7:30,52.4
3451000,9/24/22 7:45,52.4
3451000,9/24/22 8:00,52.4
3451000,9/24/22 8:15,52.4
3451000,9/24/22 8:30,52.4
3451000,9/24/22 8:45,52.4
3451000,9/24/22 9:00,52.4
3451000,9/24/22 9:15,52.4
3451000,9/24/22 9:30,52.4
3451000,9/24/22 9:45,52.4
3451000,9/24/22 10:00,52.4
3451000,9/24/22 10:15,52.4
3451000,9/24/22 10:30,52.4
3451000,9/24/22 10:45,52.4
3451000,9/24/22 11:00,52.4
3451000,9/24/22 11:15,52.4
3451000,9/24/22 11:30,52.4
3451000,9/24/22 11:45,52.4
3451000,9/24/22 12:00,52.4
3451000,9/24/22 12:15,52.4
3451000,9/24/22 12:30,52.4
3451000,9/24/22 12:45,52.4
3451000,9/24/22 13:00,52.4
3451000,9/24/22 13:15,52.4
3451000,9/24/22 13:30,52.4
3451000,9/24/22 13:45,52.4
3451000,9/24/22 14:00,52.4
3451000,9/24/22 14:15,52.4
3451000,9/24/22 14:30,52.4
3451000,9/24/22 14:45,52.4
3451000,9/24/22 15:00,52.4
3451000,9/24/22 15:15,52.4
3451000,9/24/22 15:30,52.4
3451000,9/24/22 15:45,52.4
3451000,9/24/22 16:00,52.4
3451000,9/24/22 16:15,52.4
3451000,9/24/22 16:30,52.4
3451000,9/24/22 16:45,52.4
3451000,9/24/22 17:00,52.4
3451000,9/24/22 17:15,52.4
3451000,9/24/22 17:30,52.4
3451000,9/24/22 17:45,52.4
3451000,9/24/22 18:00,52.4
3451000,9/24/22 18:15,52.4
3451000,9/24/22 18:30,52.4
3451000,9/24/22 18:45,52.4
3451000,9/24/22 19:00,52.4
3451000,9/24/22 19:15,52.4
3451000,9/24/22 19:30,52.4
3451000,9/24/22 19:45,52.4
3451000,9/24/22 20:00,50.7
3451000,9/24/22 20:15,50.7
3451000,9/24/22 20:30,50.7
3451000,9/24/22 20:45,50.7
3451000,9/24/22 21:00,50.7
3451000,9/24/22 21:15,50.7
3451000,9/24/22 21:30,50.7
3451000,9/24/22 21:45,50.7
3451000,9/24/22 22:00,50.7
3451000,9/24/22 22:15,50.7
3451000,9/24/22 22:30,50.7
3451000,9/24/22 22:45,50.7
3451000,9/24/22 23:00,50.7
3451000,9/24/22 23:15,50.7
3451000,9/24/22 23:30,50.7
3451000,9/24/22 23:45,50.7
3451000,9/25/22 0:00,50.7
3451000,9/25/22 0:15,50.7
3451000,9/25/22 0:30,50.7
3451000,9/25/22 0:45,50.7
3451000,9/25/22 1:00,50.7
3451000,9/25/22 1:15,50.7
3451000,9/25/22 1:30,50.7
3451000,9/25/22 1:45,50.7
3451000,9/25/22 2:00,50.7
3451000,9/25/22 2:15,50.7
3451000,9/25/22 2:30,50.7
3451000,9/25/22 2:45,50.7
3451000,9/25/22 3:00,50.7
3451000,9/25/22 3:15,50.7
3451000,9/25/22 3:30,50.7
3451000,9/25/22 3:45,50.6
3451000,9/25/22 4:00,50.6
3451000,9/25/22 4:15,50.6
3451000,9/25/22 4:30,50.6
3451000,9/25/22 4:45,50.6
3451000,9/25/22 5:00,50.6
3451000,9/25/22 5:15,50.6
3451000,9/25/22 5:30,50.6
3451000,9/25/22 5:45,50.6
3451000,9/25/22 6:00,50.6
3451000,9/25/22 6:15,50.6
3451000,9/25/22 6:30,50.6
3451000,9/25/22 6:45,50.6
3451000,9/25/22 7:00,50.6
3451000,9/25/22 7:15,50.6
3451000,9/25/22 7:30,50.6
3451000,9/25/22 7:45,50.6
3451000,9/25/22 8:00,50.6
3451000,9/25/22 8:15,50.6
3451000,9/25/22 8:30,50.6
3451000,9/25/22 8:45,50.6
3451000,9/25/22 9:00,50.6
3451000,9/25/22 9:15,50.6
3451000,9/25/22 9:30,50.6
3451000,9/25/22 9:45,50.6
3451000,9/25/22 10:00,50.6
3451000,9/25/22 10:15,50.6
3451000,9/25/22 10:30,50.6
3451000,9/25/22 10:45,50.6
3451000,9/25/22 11:00,50.6
3451000,9/25/22 11:15,50.6
3451000,9/25/22 11:30,50.6
3451000,9/25/22 11:45,50.6
3451000,9/25/22 12:00,50.6
3451000,9/25/22 12:15,50.6
3451000,9/25/22 12:30,50.6
3451000,9/25/22 12:45,50.6
3451000,9/25/22 13:00,50.6
3451000,9/25/22 13:15,50.6
3451000,9/25/22 13:30,50.6
3451000,9/25/22 13:45,50.6
3451000,9/25/22 14:00,50.6
3451000,9/25/22 14:15,50.6
3451000,9/25/22 14:30,50.6
3451000,9/25/22 14:45,50.6
3451000,9/25/22 15:00,50.6
3451000,9/25/22 15:15,50.6
3451000,9/25/22 15:30,50.6
3451000,9/25/22 15:45,50.6
3451000,9/25/22 16:00,50.6
3451000,9/25/22 16:15,50.6
3451000,9/25/22 16:30,50.6
3451000,9/25/22 16:45,50.6
3451000,9/25/22 17:00,50.6
3451000,9/25/22 17:15,50.6
3451000,9/25/22 17:30,50.6
3451000,9/25/22 17:45,50.6
3451000,9/25/22 18:00,50.6
3451000,9/25/22 18:15,50.6
3451000,9/25/22 18:30,50.6
3451000,9/25/22 18:45,50.6
3451000,9/25/22 19:00,50.6
3451000,9/25/22 19:15,50.6
3451000,9/25/22 19:30,50.6
3451000,9/25/22 19:45,50.6
3451000,9/25/22 20:00,52.3
3451000,9/25/22 20:15,50.6
3451000,9/25/22 20:30,55.7
3451000,9/25/22 20:45,59.2
3451000,9/25/22 21:00,59.2
3451000,9/25/22 21:15,62.8
3451000,9/25/22 21:30,70.3
3451000,9/25/22 21:45,74.1
3451000,9/25/22 22:00,74.1
3451000,9/25/22 22:15,74.1
3451000,9/25/22 22:30,74.1
3451000,9/25/22 22:45,72.2
3451000,9/25/22 23:00,72.2
3451000,9/25/22 23:15,72.2
3451000,9/25/22 23:30,74.1
3451000,9/25/22 23:45,74.1
3451000,9/26/22 0:00,72.2
3451000,9/26/22 0:15,70.3
3451000,9/26/22 0:30,68.3
3451000,9/26/22 0:45,68.3
3451000,9/26/22 1:00,66.5
3451000,9/26/22 1:15,66.5
3451000,9/26/22 1:30,64.6
3451000,9/26/22 1:45,64.6
3451000,9/26/22 2:00,62.8
3451000,9/26/22 2:15,62.8
3451000,9/26/22 2:30,60.9
3451000,9/26/22 2:45,60.9
3451000,9/26/22 3:00,59.2
3451000,9/26/22 3:15,59.2
3451000,9/26/22 3:30,59.2
3451000,9/26/22 3:45,57.4
3451000,9/26/22 4:00,57.4
3451000,9/26/22 4:15,57.4
3451000,9/26/22 4:30,55.6
3451000,9/26/22 4:45,55.6
3451000,9/26/22 5:00,55.6
3451000,9/26/22 5:15,55.6
3451000,9/26/22 5:30,55.6
3451000,9/26/22 5:45,55.6
3451000,9/26/22 6:00,55.6
3451000,9/26/22 6:15,55.6
3451000,9/26/22 6:30,55.6
3451000,9/26/22 6:45,55.6
3451000,9/26/22 7:00,53.9
3451000,9/26/22 7:15,53.9
3451000,9/26/22 7:30,53.9
3451000,9/26/22 7:45,53.9
3451000,9/26/22 8:00,53.9
3451000,9/26/22 8:15,53.9
3451000,9/26/22 8:30,53.9
3451000,9/26/22 8:45,53.9
3451000,9/26/22 9:00,53.9
3451000,9/26/22 9:15,53.9
3451000,9/26/22 9:30,53.9
3451000,9/26/22 9:45,53.9
3451000,9/26/22 10:00,53.9
3451000,9/26/22 10:15,53.9
3451000,9/26/22 10:30,53.9
3451000,9/26/22 10:45,53.9
3451000,9/26/22 11:00,53.9
3451000,9/26/22 11:15,53.9
3451000,9/26/22 11:30,53.9
3451000,9/26/22 11:45,53.9
3451000,9/26/22 12:00,53.9
3451000,9/26/22 12:15,52.2
3451000,9/26/22 12:30,53.9
3451000,9/26/22 12:45,52.2
3451000,9/26/22 13:00,53.9
3451000,9/26/22 13:15,53.9
3451000,9/26/22 13:30,53.9
3451000,9/26/22 13:45,53.9
3451000,9/26/22 14:00,53.9
3451000,9/26/22 14:15,53.9
3451000,9/26/22 14:30,53.9
3451000,9/26/22 14:45,53.9
3451000,9/26/22 15:00,53.9
3451000,9/26/22 15:15,53.9
3451000,9/26/22 15:30,53.9
3451000,9/26/22 15:45,53.9
3451000,9/26/22 16:00,53.9
3451000,9/26/22 16:15,52.2
3451000,9/26/22 16:30,52.2
3451000,9/26/22 16:45,53.9
3451000,9/26/22 17:00,53.9
3451000,9/26/22 17:15,53.9
3451000,9/26/22 17:30,52.2
3451000,9/26/22 17:45,53.9
3451000,9/26/22 18:00,53.9
3451000,9/26/22 18:15,53.9
3451000,9/26/22 18:30,53.9
3451000,9/26/22 18:45,53.9
3451000,9/26/22 19:00,53.9
3451000,9/26/22 19:15,53.9
3451000,9/26/22 19:30,53.9
3451000,9/26/22 19:45,53.9
3451000,9/26/22 20:00,53.9
3451000,9/26/22 20:15,53.9
3451000,9/26/22 20:30,52.2
3451000,9/26/22 20:45,52.2
3451000,9/26/22 21:00,52.2
3451000,9/26/22 21:15,52.1
3451000,9/26/22 21:30,52.1
3451000,9/26/22 21:45,52.1
3451000,9/26/22 22:00,52.1
3451000,9/26/22 22:15,52.1
3451000,9/26/22 22:30,52.1
3451000,9/26/22 22:45,52.1
3451000,9/26/22 23:00,52.1
3451000,9/26/22 23:15,52.1
3451000,9/26/22 23:30,52.1
3451000,9/26/22 23:45,52.1
3451000,9/27/22 0:00,52.1
3451000,9/27/22 0:15,50.5
3451000,9/27/22 0:30,50.5
3451000,9/27/22 0:45,50.5
3451000,9/27/22 1:00,50.5
3451000,9/27/22 1:15,50.5
3451000,9/27/22 1:30,50.5
3451000,9/27/22 1:45,50.5
3451000,9/27/22 2:00,50.5
3451000,9/27/22 2:15,50.5
3451000,9/27/22 2:30,50.5
3451000,9/27/22 2:45,50.5
3451000,9/27/22 3:00,50.5
3451000,9/27/22 3:15,50.5
3451000,9/27/22 3:30,50.5
3451000,9/27/22 3:45,50.5
3451000,9/27/22 4:00,50.4
3451000,9/27/22 4:15,50.4
3451000,9/27/22 4:30,50.4
3451000,9/27/22 4:45,50.4
3451000,9/27/22 5:00,48.8
3451000,9/27/22 5:15,48.8
3451000,9/27/22 5:30,48.8
3451000,9/27/22 5:45,48.8
3451000,9/27/22 6:00,48.8
3451000,9/27/22 6:15,48.8
3451000,9/27/22 6:30,48.8
3451000,9/27/22 6:45,48.8
3451000,9/27/22 7:00,48.8
3451000,9/27/22 7:15,48.8
3451000,9/27/22 7:30,48.8
3451000,9/27/22 7:45,48.8
3451000,9/27/22 8:00,50.4
3451000,9/27/22 8:15,50.4
3451000,9/27/22 8:30,50.4
3451000,9/27/22 8:45,50.4
3451000,9/27/22 9:00,50.4
3451000,9/27/22 9:15,50.4
3451000,9/27/22 9:30,48.8
3451000,9/27/22 9:45,48.8
3451000,9/27/22 10:00,50.4
3451000,9/27/22 10:15,48.8
3451000,9/27/22 10:30,48.8
3451000,9/27/22 10:45,48.8
3451000,9/27/22 11:00,48.8
3451000,9/27/22 11:15,48.8
3451000,9/27/22 11:30,48.8
3451000,9/27/22 11:45,48.8
3451000,9/27/22 12:00,48.8
3451000,9/27/22 12:15,48.8
3451000,9/27/22 12:30,48.8
3451000,9/27/22 12:45,48.8
3451000,9/27/22 13:00,48.8
3451000,9/27/22 13:15,48.8
3451000,9/27/22 13:30,48.8
3451000,9/27/22 13:45,48.8
3451000,9/27/22 14:00,48.8
3451000,9/27/22 14:15,48.8
3451000,9/27/22 14:30,48.8
3451000,9/27/22 14:45,48.8
3451000,9/27/22 15:00,48.8
3451000,9/27/22 15:15,48.8
3451000,9/27/22 15:30,48.8
3451000,9/27/22 15:45,48.8
3451000,9/27/22 16:00,48.8
3451000,9/27/22 16:15,48.8
3451000,9/27/22 16:30,48.7
3451000,9/27/22 16:45,47.1
3451000,9/27/22 17:00,48.7
3451000,9/27/22 17:15,47.1
3451000,9/27/22 17:30,47.1
3451000,9/27/22 17:45,48.7
3451000,9/27/22 18:00,47.1
3451000,9/27/22 18:15,48.7
3451000,9/27/22 18:30,47.1
3451000,9/27/22 18:45,48.7
3451000,9/27/22 19:00,47.1
3451000,9/27/22 19:15,47.1
3451000,9/27/22 19:30,47.1
3451000,9/27/22 19:45,47.1
3451000,9/27/22 20:00,47.1
3451000,9/27/22 20:15,47.1
3451000,9/27/22 20:30,47.1
3451000,9/27/22 20:45,47.1
3451000,9/27/22 21:00,47.1
3451000,9/27/22 21:15,47.1
3451000,9/27/22 21:30,47.1
3451000,9/27/22 21:45,47.1
3451000,9/27/22 22:00,47.1
3451000,9/27/22 22:15,47.1
3451000,9/27/22 22:30,47.1
3451000,9/27/22 22:45,47.1
3451000,9/27/22 23:00,47.1
3451000,9/27/22 23:15,47.1
3451000,9/27/22 23:30,47.1
3451000,9/27/22 23:45,47.1
3451000,9/28/22 0:00,47.1
3451000,9/28/22 0:15,47.1
3451000,9/28/22 0:30,47.1
3451000,9/28/22 0:45,47.1
3451000,9/28/22 1:00,47.1
3451000,9/28/22 1:15,47.1
3451000,9/28/22 1:30,45.4
3451000,9/28/22 1:45,47.1
3451000,9/28/22 2:00,47.1
3451000,9/28/22 2:15,47.1
3451000,9/28/22 2:30,47.1
3451000,9/28/22 2:45,47.1
3451000,9/28/22 3:00,47.1
3451000,9/28/22 3:15,47
3451000,9/28/22 3:30,47
3451000,9/28/22 3:45,47
3451000,9/28/22 4:00,47
3451000,9/28/22 4:15,47
3451000,9/28/22 4:30,47
3451000,9/28/22 4:45,47
3451000,9/28/22 5:00,47
3451000,9/28/22 5:15,45.4
3451000,9/28/22 5:30,45.4
3451000,9/28/22 5:45,47
3451000,9/28/22 6:00,45.4
3451000,9/28/22 6:15,45.4
3451000,9/28/22 6:30,47
3451000,9/28/22 6:45,45.4
3451000,9/28/22 7:00,45.4
3451000,9/28/22 7:15,45.4
3451000,9/28/22 7:30,45.4
3451000,9/28/22 7:45,47
3451000,9/28/22 8:00,45.4
3451000,9/28/22 8:15,45.4
3451000,9/28/22 8:30,47
3451000,9/28/22 8:45,47
3451000,9/28/22 9:00,47
3451000,9/28/22 9:15,45.4
3451000,9/28/22 9:30,47
3451000,9/28/22 9:45,47
3451000,9/28/22 10:00,47
3451000,9/28/22 10:15,47
3451000,9/28/22 10:30,47
3451000,9/28/22 10:45,47
3451000,9/28/22 11:00,47
3451000,9/28/22 11:15,47
3451000,9/28/22 11:30,47
3451000,9/28/22 11:45,47
3451000,9/28/22 12:00,48.7
3451000,9/28/22 12:15,48.7
3451000,9/28/22 12:30,48.7
3451000,9/28/22 12:45,48.7
3451000,9/28/22 13:00,48.7
3451000,9/28/22 13:15,48.7
3451000,9/28/22 13:30,48.7
3451000,9/28/22 13:45,48.7
3451000,9/28/22 14:00,48.7
3451000,9/28/22 14:15,48.7
3451000,9/28/22 14:30,48.7
3451000,9/28/22 14:45,48.7
3451000,9/28/22 15:00,48.7
3451000,9/28/22 15:15,48.7
3451000,9/28/22 15:30,48.7
3451000,9/28/22 15:45,48.7
3451000,9/28/22 16:00,48.7
3451000,9/28/22 16:15,48.7
3451000,9/28/22 16:30,48.7
3451000,9/28/22 16:45,48.7
3451000,9/28/22 17:00,48.6
3451000,9/28/22 17:15,48.6
3451000,9/28/22 17:30,48.6
3451000,9/28/22 17:45,48.6
3451000,9/28/22 18:00,48.6
3451000,9/28/22 18:15,48.6
3451000,9/28/22 18:30,48.6
3451000,9/28/22 18:45,48.6
3451000,9/28/22 19:00,48.6
3451000,9/28/22 19:15,48.6
3451000,9/28/22 19:30,48.6
3451000,9/28/22 19:45,48.6
3451000,9/28/22 20:00,48.6
3451000,9/28/22 20:15,48.6
3451000,9/28/22 20:30,48.6
3451000,9/28/22 20:45,48.6
3451000,9/28/22 21:00,48.6
3451000,9/28/22 21:15,48.6
3451000,9/28/22 21:30,48.6
3451000,9/28/22 21:45,48.6
3451000,9/28/22 22:00,48.6
3451000,9/28/22 22:15,47
3451000,9/28/22 22:30,48.6
3451000,9/28/22 22:45,48.6
3451000,9/28/22 23:00,47
3451000,9/28/22 23:15,47
3451000,9/28/22 23:30,47
3451000,9/28/22 23:45,47
3451000,9/29/22 0:00,47
3451000,9/29/22 0:15,47
3451000,9/29/22 0:30,47
3451000,9/29/22 0:45,47
3451000,9/29/22 1:00,47
3451000,9/29/22 1:15,47
3451000,9/29/22 1:30,47
3451000,9/29/22 1:45,47
3451000,9/29/22 2:00,47
3451000,9/29/22 2:15,47
3451000,9/29/22 2:30,48.6
3451000,9/29/22 2:45,48.6
3451000,9/29/22 3:00,48.6
3451000,9/29/22 3:15,48.6
3451000,9/29/22 3:30,48.6
3451000,9/29/22 3:45,48.6
3451000,9/29/22 4:00,50.3
3451000,9/29/22 4:15,50.2
3451000,9/29/22 4:30,50.2
3451000,9/29/22 4:45,50.2
3451000,9/29/22 5:00,50.2
3451000,9/29/22 5:15,50.2
3451000,9/29/22 5:30,50.2
3451000,9/29/22 5:45,50.2
3451000,9/29/22 6:00,50.2
3451000,9/29/22 6:15,50.2
3451000,9/29/22 6:30,50.2
3451000,9/29/22 6:45,51.9
3451000,9/29/22 7:00,51.9
3451000,9/29/22 7:15,51.9
3451000,9/29/22 7:30,51.9
3451000,9/29/22 7:45,51.9
3451000,9/29/22 8:00,51.9
3451000,9/29/22 8:15,51.9
3451000,9/29/22 8:30,51.9
3451000,9/29/22 8:45,51.9
3451000,9/29/22 9:00,51.9
3451000,9/29/22 9:15,51.9
3451000,9/29/22 9:30,51.9
3451000,9/29/22 9:45,51.9
3451000,9/29/22 10:00,51.9
3451000,9/29/22 10:15,51.9
3451000,9/29/22 10:30,51.9
3451000,9/29/22 10:45,51.9
3451000,9/29/22 11:00,51.9
3451000,9/29/22 11:15,51.9
3451000,9/29/22 11:30,50.2
3451000,9/29/22 11:45,51.9
3451000,9/29/22 12:00,50.2
3451000,9/29/22 12:15,50.2
3451000,9/29/22 12:30,50.2
3451000,9/29/22 12:45,50.2
3451000,9/29/22 13:00,50.2
3451000,9/29/22 13:15,50.2
3451000,9/29/22 13:30,51.9
3451000,9/29/22 13:45,57
3451000,9/29/22 14:00,58.8
3451000,9/29/22 14:15,58.8
3451000,9/29/22 14:30,58.8
3451000,9/29/22 14:45,58.8
3451000,9/29/22 15:00,58.8
3451000,9/29/22 15:15,58.8
3451000,9/29/22 15:30,58.8
3451000,9/29/22 15:45,58.8
3451000,9/29/22 16:00,58.8
3451000,9/29/22 16:15,58.8
3451000,9/29/22 16:30,58.8
3451000,9/29/22 16:45,58.8
3451000,9/29/22 17:00,58.8
3451000,9/29/22 17:15,58.8
3451000,9/29/22 17:30,58.8
3451000,9/29/22 17:45,58.8
3451000,9/29/22 18:00,58.8
3451000,9/29/22 18:15,58.8
3451000,9/29/22 18:30,58.8
3451000,9/29/22 18:45,58.8
3451000,9/29/22 19:00,58.8
3451000,9/29/22 19:15,58.8
3451000,9/29/22 19:30,58.8
3451000,9/29/22 19:45,58.8
3451000,9/29/22 20:00,58.8
3451000,9/29/22 20:15,60.5
3451000,9/29/22 20:30,60.5
3451000,9/29/22 20:45,60.5
3451000,9/29/22 21:00,60.5
3451000,9/29/22 21:15,60.5
3451000,9/29/22 21:30,60.5
3451000,9/29/22 21:45,62.3
3451000,9/29/22 22:00,62.3
3451000,9/29/22 22:15,60.5
3451000,9/29/22 22:30,62.3
3451000,9/29/22 22:45,60.5
3451000,9/29/22 23:00,62.3
3451000,9/29/22 23:15,62.3
3451000,9/29/22 23:30,60.5
3451000,9/29/22 23:45,60.5
3451000,9/30/22 0:00,60.5
3451000,9/30/22 0:15,60.5
3451000,9/30/22 0:30,60.5
3451000,9/30/22 0:45,60.5
3451000,9/30/22 1:00,58.7
3451000,9/30/22 1:15,58.7
3451000,9/30/22 1:30,58.7
3451000,9/30/22 1:45,58.7
3451000,9/30/22 2:00,58.7
3451000,9/30/22 2:15,58.7
3451000,9/30/22 2:30,58.7
3451000,9/30/22 2:45,58.7
3451000,9/30/22 3:00,58.7
3451000,9/30/22 3:15,58.7
3451000,9/30/22 3:30,58.7
3451000,9/30/22 3:45,58.7
3451000,9/30/22 4:00,58.7
3451000,9/30/22 4:15,58.7
3451000,9/30/22 4:30,58.7
3451000,9/30/22 4:45,58.7
3451000,9/30/22 5:00,58.7
3451000,9/30/22 5:15,58.7
3451000,9/30/22 5:30,58.7
3451000,9/30/22 5:45,58.7
3451000,9/30/22 6:00,60.5
3451000,9/30/22 6:15,60.5
3451000,9/30/22 6:30,60.5
3451000,9/30/22 6:45,60.5
3451000,9/30/22 7:00,60.5
3451000,9/30/22 7:15,60.5
3451000,9/30/22 7:30,60.5
3451000,9/30/22 7:45,60.5
3451000,9/30/22 8:00,60.5
3451000,9/30/22 8:15,60.5
3451000,9/30/22 8:30,60.5
3451000,9/30/22 8:45,62.3
3451000,9/30/22 9:00,62.3
3451000,9/30/22 9:15,62.3
3451000,9/30/22 9:30,60.5
3451000,9/30/22 9:45,60.5
3451000,9/30/22 10:00,60.5
3451000,9/30/22 10:15,60.5
3451000,9/30/22 10:30,60.5
3451000,9/30/22 10:45,60.5
3451000,9/30/22 11:00,60.5
3451000,9/30/22 11:15,60.5
3451000,9/30/22 11:30,60.5
3451000,9/30/22 11:45,60.5
3451000,9/30/22 12:00,60.5
3451000,9/30/22 12:15,60.5
3451000,9/30/22 12:30,58.7
3451000,9/30/22 12:45,55.2
3451000,9/30/22 13:00,53.5
3451000,9/30/22 13:15,53.5
3451000,9/30/22 13:30,51.8
3451000,9/30/22 13:45,51.8
3451000,9/30/22 14:00,51.8
3451000,9/30/22 14:15,51.8
3451000,9/30/22 14:30,51.8
3451000,9/30/22 14:45,51.8
3451000,9/30/22 15:00,51.8
3451000,9/30/22 15:15,51.8
3451000,9/30/22 15:30,51.8
3451000,9/30/22 15:45,51.8
3451000,9/30/22 16:00,51.8
3451000,9/30/22 16:15,51.8
3451000,9/30/22 16:30,51.8
3451000,9/30/22 16:45,50.1
3451000,9/30/22 17:00,50.1
3451000,9/30/22 17:15,51.8
3451000,9/30/22 17:30,51.8
3451000,9/30/22 17:45,51.8
3451000,9/30/22 18:00,51.8
3451000,9/30/22 18:15,50.1
3451000,9/30/22 18:30,50.1
