site_no,date_time,gage_height
3451500,2/11/22 17:15,2.25
3451500,2/11/22 17:30,2.25
3451500,2/11/22 17:45,2.25
3451500,2/11/22 18:00,2.25
3451500,2/11/22 18:15,2.25
3451500,2/11/22 18:30,2.25
3451500,2/11/22 18:45,2.25
3451500,2/11/22 19:00,2.24
3451500,2/11/22 19:15,2.24
3451500,2/11/22 19:30,2.24
3451500,2/11/22 19:45,2.24
3451500,2/11/22 20:00,2.24
3451500,2/11/22 20:15,2.24
3451500,2/11/22 20:30,2.24
3451500,2/11/22 20:45,2.24
3451500,2/11/22 21:00,2.24
3451500,2/11/22 21:15,2.24
3451500,2/11/22 21:30,2.24
3451500,2/11/22 21:45,2.23
3451500,2/11/22 22:00,2.23
3451500,2/11/22 22:15,2.23
3451500,2/11/22 22:30,2.23
3451500,2/11/22 22:45,2.23
3451500,2/11/22 23:00,2.23
3451500,2/11/22 23:15,2.23
3451500,2/11/22 23:30,2.23
3451500,2/11/22 23:45,2.23
3451500,2/12/22 0:00,2.23
3451500,2/12/22 0:15,2.23
3451500,2/12/22 0:30,2.23
3451500,2/12/22 0:45,2.22
3451500,2/12/22 1:00,2.22
3451500,2/12/22 1:15,2.22
3451500,2/12/22 1:30,2.22
3451500,2/12/22 1:45,2.22
3451500,2/12/22 2:00,2.22
3451500,2/12/22 2:15,2.22
3451500,2/12/22 2:30,2.22
3451500,2/12/22 2:45,2.22
3451500,2/12/22 3:00,2.22
3451500,2/12/22 3:15,2.22
3451500,2/12/22 3:30,2.22
3451500,2/12/22 3:45,2.22
3451500,2/12/22 4:00,2.22
3451500,2/12/22 4:15,2.21
3451500,2/12/22 4:30,2.21
3451500,2/12/22 4:45,2.21
3451500,2/12/22 5:00,2.21
3451500,2/12/22 5:15,2.21
3451500,2/12/22 5:30,2.21
3451500,2/12/22 5:45,2.21
3451500,2/12/22 6:00,2.21
3451500,2/12/22 6:15,2.21
3451500,2/12/22 6:30,2.21
3451500,2/12/22 6:45,2.21
3451500,2/12/22 7:00,2.2
3451500,2/12/22 7:15,2.2
3451500,2/12/22 7:30,2.2
3451500,2/12/22 7:45,2.2
3451500,2/12/22 8:00,2.2
3451500,2/12/22 8:15,2.2
3451500,2/12/22 8:30,2.2
3451500,2/12/22 8:45,2.2
3451500,2/12/22 9:00,2.2
3451500,2/12/22 9:15,2.2
3451500,2/12/22 9:30,2.2
3451500,2/12/22 9:45,2.2
3451500,2/12/22 10:00,2.2
3451500,2/12/22 10:15,2.2
3451500,2/12/22 10:30,2.19
3451500,2/12/22 10:45,2.19
3451500,2/12/22 11:00,2.19
3451500,2/12/22 11:15,2.19
3451500,2/12/22 11:30,2.19
3451500,2/12/22 11:45,2.19
3451500,2/12/22 12:00,2.19
3451500,2/12/22 12:15,2.19
3451500,2/12/22 12:30,2.19
3451500,2/12/22 12:45,2.19
3451500,2/12/22 13:00,2.19
3451500,2/12/22 13:15,2.19
3451500,2/12/22 13:30,2.19
3451500,2/12/22 13:45,2.19
3451500,2/12/22 14:00,2.19
3451500,2/12/22 14:15,2.18
3451500,2/12/22 14:30,2.18
3451500,2/12/22 14:45,2.18
3451500,2/12/22 15:00,2.18
3451500,2/12/22 15:15,2.18
3451500,2/12/22 15:30,2.18
3451500,2/12/22 15:45,2.18
3451500,2/12/22 16:00,2.18
3451500,2/12/22 16:15,2.18
3451500,2/12/22 16:30,2.18
3451500,2/12/22 16:45,2.17
3451500,2/12/22 17:00,2.17
3451500,2/12/22 17:15,2.17
3451500,2/12/22 17:30,2.17
3451500,2/12/22 17:45,2.17
3451500,2/12/22 18:00,2.17
3451500,2/12/22 18:15,2.17
3451500,2/12/22 18:30,2.17
3451500,2/12/22 18:45,2.16
3451500,2/12/22 19:00,2.16
3451500,2/12/22 19:15,2.16
3451500,2/12/22 19:30,2.16
3451500,2/12/22 19:45,2.16
3451500,2/12/22 20:00,2.16
3451500,2/12/22 20:15,2.16
3451500,2/12/22 20:30,2.16
3451500,2/12/22 20:45,2.16
3451500,2/12/22 21:00,2.16
3451500,2/12/22 21:15,2.16
3451500,2/12/22 21:30,2.16
3451500,2/12/22 21:45,2.16
3451500,2/12/22 22:00,2.16
3451500,2/12/22 22:15,2.16
3451500,2/12/22 22:30,2.16
3451500,2/12/22 22:45,2.16
3451500,2/12/22 23:00,2.16
3451500,2/12/22 23:15,2.16
3451500,2/12/22 23:30,2.15
3451500,2/12/22 23:45,2.15
3451500,2/13/22 0:00,2.15
3451500,2/13/22 0:15,2.15
3451500,2/13/22 0:30,2.15
3451500,2/13/22 0:45,2.15
3451500,2/13/22 1:00,2.15
3451500,2/13/22 1:15,2.15
3451500,2/13/22 1:30,2.15
3451500,2/13/22 1:45,2.15
3451500,2/13/22 2:00,2.15
3451500,2/13/22 2:15,2.15
3451500,2/13/22 2:30,2.14
3451500,2/13/22 2:45,2.14
3451500,2/13/22 3:00,2.14
3451500,2/13/22 3:15,2.14
3451500,2/13/22 3:30,2.14
3451500,2/13/22 3:45,2.14
3451500,2/13/22 4:00,2.14
3451500,2/13/22 4:15,2.14
3451500,2/13/22 4:30,2.14
3451500,2/13/22 4:45,2.14
3451500,2/13/22 5:00,2.14
3451500,2/13/22 5:15,2.14
3451500,2/13/22 5:30,2.14
3451500,2/13/22 5:45,2.14
3451500,2/13/22 6:00,2.14
3451500,2/13/22 6:15,2.14
3451500,2/13/22 6:30,2.14
3451500,2/13/22 6:45,2.14
3451500,2/13/22 7:00,2.14
3451500,2/13/22 7:15,2.14
3451500,2/13/22 7:30,2.14
3451500,2/13/22 7:45,2.14
3451500,2/13/22 8:00,2.14
3451500,2/13/22 8:15,2.13
3451500,2/13/22 8:30,2.13
3451500,2/13/22 8:45,2.13
3451500,2/13/22 9:00,2.13
3451500,2/13/22 9:15,2.13
3451500,2/13/22 9:30,2.13
3451500,2/13/22 9:45,2.13
3451500,2/13/22 10:00,2.13
3451500,2/13/22 10:15,2.13
3451500,2/13/22 10:30,2.13
3451500,2/13/22 10:45,2.13
3451500,2/13/22 11:00,2.13
3451500,2/13/22 11:15,2.12
3451500,2/13/22 11:30,2.12
3451500,2/13/22 11:45,2.12
3451500,2/13/22 12:00,2.12
3451500,2/13/22 12:15,2.12
3451500,2/13/22 12:30,2.12
3451500,2/13/22 12:45,2.12
3451500,2/13/22 13:00,2.12
3451500,2/13/22 13:15,2.12
3451500,2/13/22 13:30,2.12
3451500,2/13/22 13:45,2.11
3451500,2/13/22 14:00,2.11
3451500,2/13/22 14:15,2.11
3451500,2/13/22 14:30,2.11
3451500,2/13/22 14:45,2.11
3451500,2/13/22 15:00,2.11
3451500,2/13/22 15:15,2.11
3451500,2/13/22 15:30,2.11
3451500,2/13/22 15:45,2.11
3451500,2/13/22 16:00,2.1
3451500,2/13/22 16:15,2.1
3451500,2/13/22 16:30,2.1
3451500,2/13/22 16:45,2.1
3451500,2/13/22 17:00,2.1
3451500,2/13/22 17:15,2.1
3451500,2/13/22 17:30,2.1
3451500,2/13/22 17:45,2.1
3451500,2/13/22 18:00,2.1
3451500,2/13/22 18:15,2.1
3451500,2/13/22 18:30,2.1
3451500,2/13/22 18:45,2.1
3451500,2/13/22 19:00,2.1
3451500,2/13/22 19:15,2.1
3451500,2/13/22 19:30,2.1
3451500,2/13/22 19:45,2.1
3451500,2/13/22 20:00,2.1
3451500,2/13/22 20:15,2.1
3451500,2/13/22 20:30,2.1
3451500,2/13/22 20:45,2.1
3451500,2/13/22 21:00,2.1
3451500,2/13/22 21:15,2.1
3451500,2/13/22 21:30,2.1
3451500,2/13/22 21:45,2.09
3451500,2/13/22 22:00,2.09
3451500,2/13/22 22:15,2.09
3451500,2/13/22 22:30,2.09
3451500,2/13/22 22:45,2.09
3451500,2/13/22 23:00,2.09
3451500,2/13/22 23:15,2.09
3451500,2/13/22 23:30,2.09
3451500,2/13/22 23:45,2.09
3451500,2/14/22 0:00,2.09
3451500,2/14/22 0:15,2.08
3451500,2/14/22 0:30,2.08
3451500,2/14/22 0:45,2.08
3451500,2/14/22 1:00,2.08
3451500,2/14/22 1:15,2.08
3451500,2/14/22 1:30,2.08
3451500,2/14/22 1:45,2.08
3451500,2/14/22 2:00,2.08
3451500,2/14/22 2:15,2.08
3451500,2/14/22 2:30,2.08
3451500,2/14/22 2:45,2.08
3451500,2/14/22 3:00,2.08
3451500,2/14/22 3:15,2.08
3451500,2/14/22 3:30,2.08
3451500,2/14/22 3:45,2.08
3451500,2/14/22 4:00,2.08
3451500,2/14/22 4:15,2.08
3451500,2/14/22 4:30,2.08
3451500,2/14/22 4:45,2.08
3451500,2/14/22 5:00,2.07
3451500,2/14/22 5:15,2.07
3451500,2/14/22 5:30,2.07
3451500,2/14/22 5:45,2.07
3451500,2/14/22 6:00,2.07
3451500,2/14/22 6:15,2.07
3451500,2/14/22 6:30,2.07
3451500,2/14/22 6:45,2.07
3451500,2/14/22 7:00,2.07
3451500,2/14/22 7:15,2.07
3451500,2/14/22 7:30,2.07
3451500,2/14/22 7:45,2.06
3451500,2/14/22 8:00,2.06
3451500,2/14/22 8:15,2.06
3451500,2/14/22 8:30,2.06
3451500,2/14/22 8:45,2.06
3451500,2/14/22 9:00,2.06
3451500,2/14/22 9:15,2.06
3451500,2/14/22 9:30,2.06
3451500,2/14/22 9:45,2.06
3451500,2/14/22 10:00,2.06
3451500,2/14/22 10:15,2.06
3451500,2/14/22 10:30,2.06
3451500,2/14/22 10:45,2.06
3451500,2/14/22 11:00,2.06
3451500,2/14/22 11:15,2.06
3451500,2/14/22 11:30,2.06
3451500,2/14/22 11:45,2.06
3451500,2/14/22 12:00,2.06
3451500,2/14/22 12:15,2.06
3451500,2/14/22 12:30,2.06
3451500,2/14/22 12:45,2.06
3451500,2/14/22 13:00,2.06
3451500,2/14/22 13:15,2.06
3451500,2/14/22 13:30,2.05
3451500,2/14/22 13:45,2.05
3451500,2/14/22 14:00,2.05
3451500,2/14/22 14:15,2.05
3451500,2/14/22 14:30,2.05
3451500,2/14/22 14:45,2.05
3451500,2/14/22 15:00,2.05
3451500,2/14/22 15:15,2.05
3451500,2/14/22 15:30,2.05
3451500,2/14/22 15:45,2.05
3451500,2/14/22 16:00,2.04
3451500,2/14/22 16:15,2.04
3451500,2/14/22 16:30,2.04
3451500,2/14/22 16:45,2.04
3451500,2/14/22 17:00,2.04
3451500,2/14/22 17:15,2.04
3451500,2/14/22 17:30,2.04
3451500,2/14/22 17:45,2.04
3451500,2/14/22 18:00,2.04
3451500,2/14/22 18:15,2.04
3451500,2/14/22 18:30,2.04
3451500,2/14/22 18:45,2.04
3451500,2/14/22 19:00,2.04
3451500,2/14/22 19:15,2.04
3451500,2/14/22 19:30,2.04
3451500,2/14/22 19:45,2.04
3451500,2/14/22 20:00,2.04
3451500,2/14/22 20:15,2.04
3451500,2/14/22 20:30,2.04
3451500,2/14/22 20:45,2.04
3451500,2/14/22 21:00,2.03
3451500,2/14/22 21:15,2.03
3451500,2/14/22 21:30,2.03
3451500,2/14/22 21:45,2.03
3451500,2/14/22 22:00,2.03
3451500,2/14/22 22:15,2.03
3451500,2/14/22 22:30,2.03
3451500,2/14/22 22:45,2.03
3451500,2/14/22 23:00,2.03
3451500,2/14/22 23:15,2.03
3451500,2/14/22 23:30,2.03
3451500,2/14/22 23:45,2.03
3451500,2/15/22 0:00,2.03
3451500,2/15/22 0:15,2.03
3451500,2/15/22 0:30,2.03
3451500,2/15/22 0:45,2.03
3451500,2/15/22 1:00,2.03
3451500,2/15/22 1:15,2.02
3451500,2/15/22 1:30,2.02
3451500,2/15/22 1:45,2.02
3451500,2/15/22 2:00,2.02
3451500,2/15/22 2:15,2.02
3451500,2/15/22 2:30,2.02
3451500,2/15/22 2:45,2.02
3451500,2/15/22 3:00,2.02
3451500,2/15/22 3:15,2.02
3451500,2/15/22 3:30,2.02
3451500,2/15/22 3:45,2.02
3451500,2/15/22 4:00,2.02
3451500,2/15/22 4:15,2.02
3451500,2/15/22 4:30,2.02
3451500,2/15/22 4:45,2.02
3451500,2/15/22 5:00,2.02
3451500,2/15/22 5:15,2.02
3451500,2/15/22 5:30,2.02
3451500,2/15/22 5:45,2.02
3451500,2/15/22 6:00,2.02
3451500,2/15/22 6:15,2.02
3451500,2/15/22 6:30,2.02
3451500,2/15/22 6:45,2.02
3451500,2/15/22 7:00,2.02
3451500,2/15/22 7:15,2.01
3451500,2/15/22 7:30,2.01
3451500,2/15/22 7:45,2.01
3451500,2/15/22 8:00,2.01
3451500,2/15/22 8:15,2.01
3451500,2/15/22 8:30,2.01
3451500,2/15/22 8:45,2.01
3451500,2/15/22 9:00,2.01
3451500,2/15/22 9:15,2.01
3451500,2/15/22 9:30,2.01
3451500,2/15/22 9:45,2.01
3451500,2/15/22 10:00,2.01
3451500,2/15/22 10:15,2.01
3451500,2/15/22 10:30,2.01
3451500,2/15/22 10:45,2.01
3451500,2/15/22 11:00,2.01
3451500,2/15/22 11:15,2.01
3451500,2/15/22 11:30,2.01
3451500,2/15/22 11:45,2.01
3451500,2/15/22 12:00,2.01
3451500,2/15/22 12:15,2.01
3451500,2/15/22 12:30,2.01
3451500,2/15/22 12:45,2.01
3451500,2/15/22 13:00,2.01
3451500,2/15/22 13:15,2.01
3451500,2/15/22 13:30,2
3451500,2/15/22 13:45,2
3451500,2/15/22 14:00,2
3451500,2/15/22 14:15,2
3451500,2/15/22 14:30,2
3451500,2/15/22 14:45,2
3451500,2/15/22 15:00,2
3451500,2/15/22 15:15,2
3451500,2/15/22 15:30,2
3451500,2/15/22 15:45,2
3451500,2/15/22 16:00,2
3451500,2/15/22 16:15,2
3451500,2/15/22 16:30,2
3451500,2/15/22 16:45,2
3451500,2/15/22 17:00,2
3451500,2/15/22 17:15,1.99
3451500,2/15/22 17:30,1.99
3451500,2/15/22 17:45,1.99
3451500,2/15/22 18:00,1.99
3451500,2/15/22 18:15,1.99
3451500,2/15/22 18:30,1.99
3451500,2/15/22 18:45,1.99
3451500,2/15/22 19:00,1.99
3451500,2/15/22 19:15,1.99
3451500,2/15/22 19:30,1.99
3451500,2/15/22 19:45,1.99
3451500,2/15/22 20:00,1.99
3451500,2/15/22 20:15,1.99
3451500,2/15/22 20:30,1.99
3451500,2/15/22 20:45,1.99
3451500,2/15/22 21:00,1.99
3451500,2/15/22 21:15,1.99
3451500,2/15/22 21:30,1.99
3451500,2/15/22 21:45,1.99
3451500,2/15/22 22:00,1.99
3451500,2/15/22 22:15,1.99
3451500,2/15/22 22:30,1.99
3451500,2/15/22 22:45,1.99
3451500,2/15/22 23:00,1.99
3451500,2/15/22 23:15,1.98
3451500,2/15/22 23:30,1.98
3451500,2/15/22 23:45,1.98
3451500,2/16/22 0:00,1.98
3451500,2/16/22 0:15,1.98
3451500,2/16/22 0:30,1.98
3451500,2/16/22 0:45,1.98
3451500,2/16/22 1:00,1.98
3451500,2/16/22 1:15,1.98
3451500,2/16/22 1:30,1.98
3451500,2/16/22 1:45,1.98
3451500,2/16/22 2:00,1.98
3451500,2/16/22 2:15,1.98
3451500,2/16/22 2:30,1.98
3451500,2/16/22 2:45,1.98
3451500,2/16/22 3:00,1.98
3451500,2/16/22 3:15,1.98
3451500,2/16/22 3:30,1.98
3451500,2/16/22 3:45,1.98
3451500,2/16/22 4:00,1.98
3451500,2/16/22 4:15,1.98
3451500,2/16/22 4:30,1.98
3451500,2/16/22 4:45,1.98
3451500,2/16/22 5:00,1.98
3451500,2/16/22 5:15,1.98
3451500,2/16/22 5:30,1.98
3451500,2/16/22 5:45,1.98
3451500,2/16/22 6:00,1.98
3451500,2/16/22 6:15,1.98
3451500,2/16/22 6:30,1.98
3451500,2/16/22 6:45,1.97
3451500,2/16/22 7:00,1.97
3451500,2/16/22 7:15,1.97
3451500,2/16/22 7:30,1.97
3451500,2/16/22 7:45,1.97
3451500,2/16/22 8:00,1.97
3451500,2/16/22 8:15,1.97
3451500,2/16/22 8:30,1.97
3451500,2/16/22 8:45,1.97
3451500,2/16/22 9:00,1.97
3451500,2/16/22 9:15,1.97
3451500,2/16/22 9:30,1.97
3451500,2/16/22 9:45,1.97
3451500,2/16/22 10:00,1.97
3451500,2/16/22 10:15,1.97
3451500,2/16/22 10:30,1.97
3451500,2/16/22 10:45,1.97
3451500,2/16/22 11:00,1.97
3451500,2/16/22 11:15,1.97
3451500,2/16/22 11:30,1.97
3451500,2/16/22 11:45,1.97
3451500,2/16/22 12:00,1.97
3451500,2/16/22 12:15,1.97
3451500,2/16/22 12:30,1.97
3451500,2/16/22 12:45,1.97
3451500,2/16/22 13:00,1.97
3451500,2/16/22 13:15,1.97
3451500,2/16/22 13:30,1.97
3451500,2/16/22 13:45,1.97
3451500,2/16/22 14:00,1.97
3451500,2/16/22 14:15,1.97
3451500,2/16/22 14:30,1.96
3451500,2/16/22 14:45,1.96
3451500,2/16/22 15:00,1.96
3451500,2/16/22 15:15,1.96
3451500,2/16/22 15:30,1.96
3451500,2/16/22 15:45,1.96
3451500,2/16/22 16:00,1.96
3451500,2/16/22 16:15,1.96
3451500,2/16/22 16:30,1.96
3451500,2/16/22 16:45,1.96
3451500,2/16/22 17:00,1.96
3451500,2/16/22 17:15,1.96
3451500,2/16/22 17:30,1.96
3451500,2/16/22 17:45,1.96
3451500,2/16/22 18:00,1.96
3451500,2/16/22 18:15,1.96
3451500,2/16/22 18:30,1.96
3451500,2/16/22 18:45,1.96
3451500,2/16/22 19:00,1.96
3451500,2/16/22 19:15,1.96
3451500,2/16/22 19:30,1.96
3451500,2/16/22 19:45,1.96
3451500,2/16/22 20:00,1.96
3451500,2/16/22 20:15,1.96
3451500,2/16/22 20:30,1.96
3451500,2/16/22 20:45,1.96
3451500,2/16/22 21:00,1.96
3451500,2/16/22 21:15,1.96
3451500,2/16/22 21:30,1.96
3451500,2/16/22 21:45,1.96
3451500,2/16/22 22:00,1.96
3451500,2/16/22 22:15,1.96
3451500,2/16/22 22:30,1.96
3451500,2/16/22 22:45,1.96
3451500,2/16/22 23:00,1.96
3451500,2/16/22 23:15,1.96
3451500,2/16/22 23:30,1.96
3451500,2/16/22 23:45,1.96
3451500,2/17/22 0:00,1.96
3451500,2/17/22 0:15,1.96
3451500,2/17/22 0:30,1.96
3451500,2/17/22 0:45,1.96
3451500,2/17/22 1:00,1.96
3451500,2/17/22 1:15,1.96
3451500,2/17/22 1:30,1.96
3451500,2/17/22 1:45,1.96
3451500,2/17/22 2:00,1.96
3451500,2/17/22 2:15,1.96
3451500,2/17/22 2:30,1.96
3451500,2/17/22 2:45,1.96
3451500,2/17/22 3:00,1.96
3451500,2/17/22 3:15,1.96
3451500,2/17/22 3:30,1.96
3451500,2/17/22 3:45,1.96
3451500,2/17/22 4:00,1.96
3451500,2/17/22 4:15,1.96
3451500,2/17/22 4:30,1.96
3451500,2/17/22 4:45,1.96
3451500,2/17/22 5:00,1.96
3451500,2/17/22 5:15,1.96
3451500,2/17/22 5:30,1.96
3451500,2/17/22 5:45,1.96
3451500,2/17/22 6:00,1.96
3451500,2/17/22 6:15,1.96
3451500,2/17/22 6:30,1.96
3451500,2/17/22 6:45,1.96
3451500,2/17/22 7:00,1.96
3451500,2/17/22 7:15,1.96
3451500,2/17/22 7:30,1.96
3451500,2/17/22 7:45,1.96
3451500,2/17/22 8:00,1.96
3451500,2/17/22 8:15,1.96
3451500,2/17/22 8:30,1.96
3451500,2/17/22 8:45,1.96
3451500,2/17/22 9:00,1.96
3451500,2/17/22 9:15,1.96
3451500,2/17/22 9:30,1.96
3451500,2/17/22 9:45,1.96
3451500,2/17/22 10:00,1.96
3451500,2/17/22 10:15,1.96
3451500,2/17/22 10:30,1.96
3451500,2/17/22 10:45,1.96
3451500,2/17/22 11:00,1.96
3451500,2/17/22 11:15,1.96
3451500,2/17/22 11:30,1.96
3451500,2/17/22 11:45,1.96
3451500,2/17/22 12:00,1.96
3451500,2/17/22 12:15,1.96
3451500,2/17/22 12:30,1.96
3451500,2/17/22 12:45,1.96
3451500,2/17/22 13:00,1.96
3451500,2/17/22 13:15,1.95
3451500,2/17/22 13:30,1.95
3451500,2/17/22 13:45,1.95
3451500,2/17/22 14:00,1.95
3451500,2/17/22 14:15,1.95
3451500,2/17/22 14:30,1.96
3451500,2/17/22 14:45,1.96
3451500,2/17/22 15:00,1.96
3451500,2/17/22 15:15,1.96
3451500,2/17/22 15:30,1.96
3451500,2/17/22 15:45,1.95
3451500,2/17/22 16:00,1.95
3451500,2/17/22 16:15,1.95
3451500,2/17/22 16:30,1.95
3451500,2/17/22 16:45,1.95
3451500,2/17/22 17:00,1.95
3451500,2/17/22 17:15,1.95
3451500,2/17/22 17:30,1.95
3451500,2/17/22 17:45,1.95
3451500,2/17/22 18:00,1.95
3451500,2/17/22 18:15,1.96
3451500,2/17/22 18:30,1.96
3451500,2/17/22 18:45,1.96
3451500,2/17/22 19:00,1.96
3451500,2/17/22 19:15,1.96
3451500,2/17/22 19:30,1.96
3451500,2/17/22 19:45,1.96
3451500,2/17/22 20:00,1.96
3451500,2/17/22 20:15,1.96
3451500,2/17/22 20:30,1.96
3451500,2/17/22 20:45,1.96
3451500,2/17/22 21:00,1.96
3451500,2/17/22 21:15,1.96
3451500,2/17/22 21:30,1.97
3451500,2/17/22 21:45,1.97
3451500,2/17/22 22:00,1.98
3451500,2/17/22 22:15,2
3451500,2/17/22 22:30,2.03
3451500,2/17/22 22:45,2.09
3451500,2/17/22 23:00,2.12
3451500,2/17/22 23:15,2.15
3451500,2/17/22 23:30,2.17
3451500,2/17/22 23:45,2.2
3451500,2/18/22 0:00,2.23
3451500,2/18/22 0:15,2.26
3451500,2/18/22 0:30,2.29
3451500,2/18/22 0:45,2.3
3451500,2/18/22 1:00,2.31
3451500,2/18/22 1:15,2.32
3451500,2/18/22 1:30,2.33
3451500,2/18/22 1:45,2.34
3451500,2/18/22 2:00,2.35
3451500,2/18/22 2:15,2.35
3451500,2/18/22 2:30,2.37
3451500,2/18/22 2:45,2.38
3451500,2/18/22 3:00,2.38
3451500,2/18/22 3:15,2.38
3451500,2/18/22 3:30,2.39
3451500,2/18/22 3:45,2.4
3451500,2/18/22 4:00,2.4
3451500,2/18/22 4:15,2.4
3451500,2/18/22 4:30,2.4
3451500,2/18/22 4:45,2.4
3451500,2/18/22 5:00,2.41
3451500,2/18/22 5:15,2.41
3451500,2/18/22 5:30,2.42
3451500,2/18/22 5:45,2.44
3451500,2/18/22 6:00,2.45
3451500,2/18/22 6:15,2.46
3451500,2/18/22 6:30,2.48
3451500,2/18/22 6:45,2.5
3451500,2/18/22 7:00,2.51
3451500,2/18/22 7:15,2.52
3451500,2/18/22 7:30,2.54
3451500,2/18/22 7:45,2.55
3451500,2/18/22 8:00,2.56
3451500,2/18/22 8:15,2.57
3451500,2/18/22 8:30,2.58
3451500,2/18/22 8:45,2.59
3451500,2/18/22 9:00,2.6
3451500,2/18/22 9:15,2.6
3451500,2/18/22 9:30,2.61
3451500,2/18/22 9:45,2.62
3451500,2/18/22 10:00,2.62
3451500,2/18/22 10:15,2.63
3451500,2/18/22 10:30,2.64
3451500,2/18/22 10:45,2.65
3451500,2/18/22 11:00,2.66
3451500,2/18/22 11:15,2.67
3451500,2/18/22 11:30,2.68
3451500,2/18/22 11:45,2.68
3451500,2/18/22 12:00,2.7
3451500,2/18/22 12:15,2.7
3451500,2/18/22 12:30,2.71
3451500,2/18/22 12:45,2.71
3451500,2/18/22 13:00,2.72
3451500,2/18/22 13:15,2.72
3451500,2/18/22 13:30,2.73
3451500,2/18/22 13:45,2.74
3451500,2/18/22 14:00,2.74
3451500,2/18/22 14:15,2.76
3451500,2/18/22 14:30,2.77
3451500,2/18/22 14:45,2.78
3451500,2/18/22 15:00,2.79
3451500,2/18/22 15:15,2.8
3451500,2/18/22 15:30,2.81
3451500,2/18/22 15:45,2.82
3451500,2/18/22 16:00,2.82
3451500,2/18/22 16:15,2.83
3451500,2/18/22 16:30,2.84
3451500,2/18/22 16:45,2.85
3451500,2/18/22 17:00,2.86
3451500,2/18/22 17:15,2.86
3451500,2/18/22 17:30,2.87
3451500,2/18/22 17:45,2.88
3451500,2/18/22 18:00,2.88
3451500,2/18/22 18:15,2.88
3451500,2/18/22 18:30,2.89
3451500,2/18/22 18:45,2.89
3451500,2/18/22 19:00,2.9
3451500,2/18/22 19:15,2.9
3451500,2/18/22 19:30,2.9
3451500,2/18/22 19:45,2.9
3451500,2/18/22 20:00,2.91
3451500,2/18/22 20:15,2.91
3451500,2/18/22 20:30,2.91
3451500,2/18/22 20:45,2.91
3451500,2/18/22 21:00,2.91
3451500,2/18/22 21:15,2.91
3451500,2/18/22 21:30,2.92
3451500,2/18/22 21:45,2.92
3451500,2/18/22 22:00,2.92
3451500,2/18/22 22:15,2.92
3451500,2/18/22 22:30,2.92
3451500,2/18/22 22:45,2.92
3451500,2/18/22 23:00,2.92
3451500,2/18/22 23:15,2.92
3451500,2/18/22 23:30,2.92
3451500,2/18/22 23:45,2.92
3451500,2/19/22 0:00,2.92
3451500,2/19/22 0:15,2.93
3451500,2/19/22 0:30,2.93
3451500,2/19/22 0:45,2.93
3451500,2/19/22 1:00,2.93
3451500,2/19/22 1:15,2.93
3451500,2/19/22 1:30,2.93
3451500,2/19/22 1:45,2.93
3451500,2/19/22 2:00,2.93
3451500,2/19/22 2:15,2.93
3451500,2/19/22 2:30,2.93
3451500,2/19/22 2:45,2.93
3451500,2/19/22 3:00,2.93
3451500,2/19/22 3:15,2.93
3451500,2/19/22 3:30,2.93
3451500,2/19/22 3:45,2.93
3451500,2/19/22 4:00,2.93
3451500,2/19/22 4:15,2.93
3451500,2/19/22 4:30,2.93
3451500,2/19/22 4:45,2.93
3451500,2/19/22 5:00,2.93
3451500,2/19/22 5:15,2.93
3451500,2/19/22 5:30,2.93
3451500,2/19/22 5:45,2.93
3451500,2/19/22 6:00,2.93
3451500,2/19/22 6:15,2.92
3451500,2/19/22 6:30,2.92
3451500,2/19/22 6:45,2.92
3451500,2/19/22 7:00,2.91
3451500,2/19/22 7:15,2.91
3451500,2/19/22 7:30,2.91
3451500,2/19/22 7:45,2.9
3451500,2/19/22 8:00,2.9
3451500,2/19/22 8:15,2.89
3451500,2/19/22 8:30,2.89
3451500,2/19/22 8:45,2.88
3451500,2/19/22 9:00,2.88
3451500,2/19/22 9:15,2.87
3451500,2/19/22 9:30,2.86
3451500,2/19/22 9:45,2.86
3451500,2/19/22 10:00,2.85
3451500,2/19/22 10:15,2.84
3451500,2/19/22 10:30,2.84
3451500,2/19/22 10:45,2.83
3451500,2/19/22 11:00,2.82
3451500,2/19/22 11:15,2.82
3451500,2/19/22 11:30,2.81
3451500,2/19/22 11:45,2.8
3451500,2/19/22 12:00,2.8
3451500,2/19/22 12:15,2.79
3451500,2/19/22 12:30,2.78
3451500,2/19/22 12:45,2.77
3451500,2/19/22 13:00,2.77
3451500,2/19/22 13:15,2.76
3451500,2/19/22 13:30,2.75
3451500,2/19/22 13:45,2.74
3451500,2/19/22 14:00,2.73
3451500,2/19/22 14:15,2.72
3451500,2/19/22 14:30,2.72
3451500,2/19/22 14:45,2.71
3451500,2/19/22 15:00,2.7
3451500,2/19/22 15:15,2.69
3451500,2/19/22 15:30,2.68
3451500,2/19/22 15:45,2.67
3451500,2/19/22 16:00,2.67
3451500,2/19/22 16:15,2.66
3451500,2/19/22 16:30,2.66
3451500,2/19/22 16:45,2.65
3451500,2/19/22 17:00,2.65
3451500,2/19/22 17:15,2.64
3451500,2/19/22 17:30,2.64
3451500,2/19/22 17:45,2.62
3451500,2/19/22 18:00,2.61
3451500,2/19/22 18:15,2.61
3451500,2/19/22 18:30,2.6
3451500,2/19/22 18:45,2.6
3451500,2/19/22 19:00,2.59
3451500,2/19/22 19:15,2.58
3451500,2/19/22 19:30,2.57
