locationid,datetime,discharge
3447687,5/7/22 15:45,1620
3447687,5/7/22 16:00,1610
3447687,5/7/22 16:15,1600
3447687,5/7/22 16:30,1600
3447687,5/7/22 16:45,1600
3447687,5/7/22 17:00,1600
3447687,5/7/22 17:15,1590
3447687,5/7/22 17:30,1590
3447687,5/7/22 17:45,1590
3447687,5/7/22 18:00,1580
3447687,5/7/22 18:15,1570
3447687,5/7/22 18:30,1570
3447687,5/7/22 18:45,1570
3447687,5/7/22 19:00,1560
3447687,5/7/22 19:15,1560
3447687,5/7/22 19:30,1550
3447687,5/7/22 19:45,1550
3447687,5/7/22 20:00,1540
3447687,5/7/22 20:15,1540
3447687,5/7/22 20:30,1530
3447687,5/7/22 20:45,1530
3447687,5/7/22 21:00,1530
3447687,5/7/22 21:15,1530
3447687,5/7/22 21:30,1520
3447687,5/7/22 21:45,1520
3447687,5/7/22 22:00,1510
3447687,5/7/22 22:15,1510
3447687,5/7/22 22:30,1510
3447687,5/7/22 22:45,1500
3447687,5/7/22 23:00,1500
3447687,5/7/22 23:15,1500
3447687,5/7/22 23:30,1490
3447687,5/7/22 23:45,1490
3447687,5/8/22 0:00,1480
3447687,5/8/22 0:15,1470
3447687,5/8/22 0:30,1470
3447687,5/8/22 0:45,1470
3447687,5/8/22 1:00,1470
3447687,5/8/22 1:15,1460
3447687,5/8/22 1:30,1460
3447687,5/8/22 1:45,1450
3447687,5/8/22 2:00,1440
3447687,5/8/22 2:15,1440
3447687,5/8/22 2:30,1440
3447687,5/8/22 2:45,1440
3447687,5/8/22 3:00,1440
3447687,5/8/22 3:15,1440
3447687,5/8/22 3:30,1430
3447687,5/8/22 3:45,1430
3447687,5/8/22 4:00,1420
3447687,5/8/22 4:15,1420
3447687,5/8/22 4:30,1420
3447687,5/8/22 4:45,1410
3447687,5/8/22 5:00,1410
3447687,5/8/22 5:15,1410
3447687,5/8/22 5:30,1410
3447687,5/8/22 5:45,1400
3447687,5/8/22 6:00,1400
3447687,5/8/22 6:15,1400
3447687,5/8/22 6:30,1400
3447687,5/8/22 6:45,1390
3447687,5/8/22 7:00,1390
3447687,5/8/22 7:15,1390
3447687,5/8/22 7:30,1390
3447687,5/8/22 7:45,1380
3447687,5/8/22 8:00,1380
3447687,5/8/22 8:15,1380
3447687,5/8/22 8:30,1380
3447687,5/8/22 8:45,1370
3447687,5/8/22 9:00,1370
3447687,5/8/22 9:15,1370
3447687,5/8/22 9:30,1360
3447687,5/8/22 9:45,1360
3447687,5/8/22 10:00,1360
3447687,5/8/22 10:15,1360
3447687,5/8/22 10:30,1360
3447687,5/8/22 10:45,1360
3447687,5/8/22 11:00,1360
3447687,5/8/22 11:15,1360
3447687,5/8/22 11:30,1360
3447687,5/8/22 11:45,1350
3447687,5/8/22 12:00,1350
3447687,5/8/22 12:15,1350
3447687,5/8/22 12:30,1350
3447687,5/8/22 12:45,1350
3447687,5/8/22 13:00,1350
3447687,5/8/22 13:15,1350
3447687,5/8/22 13:30,1350
3447687,5/8/22 13:45,1350
3447687,5/8/22 14:00,1350
3447687,5/8/22 14:15,1340
3447687,5/8/22 14:30,1340
3447687,5/8/22 14:45,1340
3447687,5/8/22 15:00,1340
3447687,5/8/22 15:15,1340
3447687,5/8/22 15:30,1340
3447687,5/8/22 15:45,1340
3447687,5/8/22 16:00,1330
3447687,5/8/22 16:15,1330
3447687,5/8/22 16:30,1330
3447687,5/8/22 16:45,1330
3447687,5/8/22 17:00,1330
3447687,5/8/22 17:15,1330
3447687,5/8/22 17:30,1330
3447687,5/8/22 17:45,1330
3447687,5/8/22 18:00,1330
3447687,5/8/22 18:15,1320
3447687,5/8/22 18:30,1320
3447687,5/8/22 18:45,1320
3447687,5/8/22 19:00,1320
3447687,5/8/22 19:15,1320
3447687,5/8/22 19:30,1310
3447687,5/8/22 19:45,1310
3447687,5/8/22 20:00,1310
3447687,5/8/22 20:15,1310
3447687,5/8/22 20:30,1310
3447687,5/8/22 20:45,1310
3447687,5/8/22 21:00,1310
3447687,5/8/22 21:15,1310
3447687,5/8/22 21:30,1310
3447687,5/8/22 21:45,1310
3447687,5/8/22 22:00,1310
3447687,5/8/22 22:15,1310
3447687,5/8/22 22:30,1310
3447687,5/8/22 22:45,1310
3447687,5/8/22 23:00,1310
3447687,5/8/22 23:15,1310
3447687,5/8/22 23:30,1300
3447687,5/8/22 23:45,1300
3447687,5/9/22 0:00,1300
3447687,5/9/22 0:15,1300
3447687,5/9/22 0:30,1290
3447687,5/9/22 0:45,1290
3447687,5/9/22 1:00,1290
3447687,5/9/22 1:15,1290
3447687,5/9/22 1:30,1290
3447687,5/9/22 1:45,1280
3447687,5/9/22 2:00,1280
3447687,5/9/22 2:15,1280
3447687,5/9/22 2:30,1280
3447687,5/9/22 2:45,1280
3447687,5/9/22 3:00,1280
3447687,5/9/22 3:15,1280
3447687,5/9/22 3:30,1280
3447687,5/9/22 3:45,1280
3447687,5/9/22 4:00,1280
3447687,5/9/22 4:15,1280
3447687,5/9/22 4:30,1280
3447687,5/9/22 4:45,1280
3447687,5/9/22 5:00,1280
3447687,5/9/22 5:15,1280
3447687,5/9/22 5:30,1280
3447687,5/9/22 5:45,1270
3447687,5/9/22 6:00,1270
3447687,5/9/22 6:15,1270
3447687,5/9/22 6:30,1270
3447687,5/9/22 6:45,1270
3447687,5/9/22 7:00,1260
3447687,5/9/22 7:15,1260
3447687,5/9/22 7:30,1260
3447687,5/9/22 7:45,1260
3447687,5/9/22 8:00,1260
3447687,5/9/22 8:15,1260
3447687,5/9/22 8:30,1260
3447687,5/9/22 8:45,1260
3447687,5/9/22 9:00,1260
3447687,5/9/22 9:15,1260
3447687,5/9/22 9:30,1260
3447687,5/9/22 9:45,1260
3447687,5/9/22 10:00,1260
3447687,5/9/22 10:15,1260
3447687,5/9/22 10:30,1260
3447687,5/9/22 10:45,1260
3447687,5/9/22 11:00,1260
3447687,5/9/22 11:15,1260
3447687,5/9/22 11:30,1260
3447687,5/9/22 11:45,1250
3447687,5/9/22 12:00,1250
3447687,5/9/22 12:15,1250
3447687,5/9/22 12:30,1250
3447687,5/9/22 12:45,1250
3447687,5/9/22 13:00,1250
3447687,5/9/22 13:15,1250
3447687,5/9/22 13:30,1250
3447687,5/9/22 13:45,1250
3447687,5/9/22 14:00,1250
3447687,5/9/22 14:15,1250
3447687,5/9/22 14:30,1250
3447687,5/9/22 14:45,1250
3447687,5/9/22 15:00,1250
3447687,5/9/22 15:15,1250
3447687,5/9/22 15:30,1250
3447687,5/9/22 15:45,1250
3447687,5/9/22 16:00,1260
3447687,5/9/22 16:15,1250
3447687,5/9/22 16:30,1260
3447687,5/9/22 16:45,1250
3447687,5/9/22 17:00,1250
3447687,5/9/22 17:15,1260
3447687,5/9/22 17:30,1250
3447687,5/9/22 17:45,1250
3447687,5/9/22 18:00,1250
3447687,5/9/22 18:15,1250
3447687,5/9/22 18:30,1250
3447687,5/9/22 18:45,1250
3447687,5/9/22 19:00,1250
3447687,5/9/22 19:15,1240
3447687,5/9/22 19:30,1240
3447687,5/9/22 19:45,1240
3447687,5/9/22 20:00,1240
3447687,5/9/22 20:15,1240
3447687,5/9/22 20:30,1240
3447687,5/9/22 20:45,1240
3447687,5/9/22 21:00,1240
3447687,5/9/22 21:15,1240
3447687,5/9/22 21:30,1240
3447687,5/9/22 21:45,1240
3447687,5/9/22 22:00,1240
3447687,5/9/22 22:15,1240
3447687,5/9/22 22:30,1240
3447687,5/9/22 22:45,1240
3447687,5/9/22 23:00,1240
3447687,5/9/22 23:15,1240
3447687,5/9/22 23:30,1240
3447687,5/9/22 23:45,1230
3447687,5/10/22 0:00,1240
3447687,5/10/22 0:15,1230
3447687,5/10/22 0:30,1230
3447687,5/10/22 0:45,1230
3447687,5/10/22 1:00,1230
3447687,5/10/22 1:15,1230
3447687,5/10/22 1:30,1230
3447687,5/10/22 1:45,1230
3447687,5/10/22 2:00,1230
3447687,5/10/22 2:15,1230
3447687,5/10/22 2:30,1230
3447687,5/10/22 2:45,1230
3447687,5/10/22 3:00,1230
3447687,5/10/22 3:15,1230
3447687,5/10/22 3:30,1220
3447687,5/10/22 3:45,1220
3447687,5/10/22 4:00,1220
3447687,5/10/22 4:15,1220
3447687,5/10/22 4:30,1220
3447687,5/10/22 4:45,1220
3447687,5/10/22 5:00,1220
3447687,5/10/22 5:15,1220
3447687,5/10/22 5:30,1220
3447687,5/10/22 5:45,1210
3447687,5/10/22 6:00,1210
3447687,5/10/22 6:15,1210
3447687,5/10/22 6:30,1210
3447687,5/10/22 6:45,1210
3447687,5/10/22 7:00,1210
3447687,5/10/22 7:15,1210
3447687,5/10/22 7:30,1210
3447687,5/10/22 7:45,1210
3447687,5/10/22 8:00,1210
3447687,5/10/22 8:15,1210
3447687,5/10/22 8:30,1210
3447687,5/10/22 8:45,1210
3447687,5/10/22 9:00,1210
3447687,5/10/22 9:15,1210
3447687,5/10/22 9:30,1210
3447687,5/10/22 9:45,1210
3447687,5/10/22 10:00,1210
3447687,5/10/22 10:15,1210
3447687,5/10/22 10:30,1210
3447687,5/10/22 10:45,1210
3447687,5/10/22 11:00,1210
3447687,5/10/22 11:15,1220
3447687,5/10/22 11:30,1210
3447687,5/10/22 11:45,1210
3447687,5/10/22 12:00,1210
3447687,5/10/22 12:15,1210
3447687,5/10/22 12:30,1210
3447687,5/10/22 12:45,1210
3447687,5/10/22 13:00,1210
3447687,5/10/22 13:15,1210
3447687,5/10/22 13:30,1210
3447687,5/10/22 13:45,1210
3447687,5/10/22 14:00,1210
3447687,5/10/22 14:15,1210
3447687,5/10/22 14:30,1210
3447687,5/10/22 14:45,1210
3447687,5/10/22 15:00,1210
3447687,5/10/22 15:15,1210
3447687,5/10/22 15:30,1210
3447687,5/10/22 15:45,1210
3447687,5/10/22 16:00,1210
3447687,5/10/22 16:15,1210
3447687,5/10/22 16:30,1210
3447687,5/10/22 16:45,1210
3447687,5/10/22 17:00,1210
3447687,5/10/22 17:15,1210
3447687,5/10/22 17:30,1210
3447687,5/10/22 17:45,1210
3447687,5/10/22 18:00,1210
3447687,5/10/22 18:15,1210
3447687,5/10/22 18:30,1210
3447687,5/10/22 18:45,1210
3447687,5/10/22 19:00,1210
3447687,5/10/22 19:15,1210
3447687,5/10/22 19:30,1210
3447687,5/10/22 19:45,1210
3447687,5/10/22 20:00,1210
3447687,5/10/22 20:15,1210
3447687,5/10/22 20:30,1210
3447687,5/10/22 20:45,1210
3447687,5/10/22 21:00,1210
3447687,5/10/22 21:15,1200
3447687,5/10/22 21:30,1200
3447687,5/10/22 21:45,1200
3447687,5/10/22 22:00,1200
3447687,5/10/22 22:15,1200
3447687,5/10/22 22:30,1200
3447687,5/10/22 22:45,1190
3447687,5/10/22 23:00,1190
3447687,5/10/22 23:15,1190
3447687,5/10/22 23:30,1190
3447687,5/10/22 23:45,1190
3447687,5/11/22 0:00,1190
3447687,5/11/22 0:15,1190
3447687,5/11/22 0:30,1190
3447687,5/11/22 0:45,1190
3447687,5/11/22 1:00,1190
3447687,5/11/22 1:15,1190
3447687,5/11/22 1:30,1190
3447687,5/11/22 1:45,1190
3447687,5/11/22 2:00,1190
3447687,5/11/22 2:15,1190
3447687,5/11/22 2:30,1190
3447687,5/11/22 2:45,1190
3447687,5/11/22 3:00,1190
3447687,5/11/22 3:15,1190
3447687,5/11/22 3:30,1190
3447687,5/11/22 3:45,1190
3447687,5/11/22 4:00,1190
3447687,5/11/22 4:15,1190
3447687,5/11/22 4:30,1190
3447687,5/11/22 4:45,1190
3447687,5/11/22 5:00,1190
3447687,5/11/22 5:15,1190
3447687,5/11/22 5:30,1190
3447687,5/11/22 5:45,1190
3447687,5/11/22 6:00,1190
3447687,5/11/22 6:15,1190
3447687,5/11/22 6:30,1190
3447687,5/11/22 6:45,1190
3447687,5/11/22 7:00,1190
3447687,5/11/22 7:15,1180
3447687,5/11/22 7:30,1180
3447687,5/11/22 7:45,1180
3447687,5/11/22 8:00,1180
3447687,5/11/22 8:15,1170
3447687,5/11/22 8:30,1170
3447687,5/11/22 8:45,1170
3447687,5/11/22 9:00,1170
3447687,5/11/22 9:15,1170
3447687,5/11/22 9:30,1170
3447687,5/11/22 9:45,1170
3447687,5/11/22 10:00,1170
3447687,5/11/22 10:15,1170
3447687,5/11/22 10:30,1170
3447687,5/11/22 10:45,1170
3447687,5/11/22 11:00,1170
3447687,5/11/22 11:15,1170
3447687,5/11/22 11:30,1170
3447687,5/11/22 11:45,1170
3447687,5/11/22 12:00,1170
3447687,5/11/22 12:15,1170
3447687,5/11/22 12:30,1170
3447687,5/11/22 12:45,1170
3447687,5/11/22 13:00,1170
3447687,5/11/22 13:15,1160
3447687,5/11/22 13:30,1170
3447687,5/11/22 13:45,1160
3447687,5/11/22 14:00,1170
3447687,5/11/22 14:15,1160
3447687,5/11/22 14:30,1170
3447687,5/11/22 14:45,1170
3447687,5/11/22 15:00,1160
3447687,5/11/22 15:15,1170
3447687,5/11/22 15:30,1160
3447687,5/11/22 15:45,1170
3447687,5/11/22 16:00,1160
3447687,5/11/22 16:15,1170
3447687,5/11/22 16:30,1170
3447687,5/11/22 16:45,1170
3447687,5/11/22 17:00,1170
3447687,5/11/22 17:15,1170
3447687,5/11/22 17:30,1170
3447687,5/11/22 17:45,1170
3447687,5/11/22 18:00,1170
3447687,5/11/22 18:15,1170
3447687,5/11/22 18:30,1170
3447687,5/11/22 18:45,1170
3447687,5/11/22 19:00,1170
3447687,5/11/22 19:15,1170
3447687,5/11/22 19:30,1170
3447687,5/11/22 19:45,1160
3447687,5/11/22 20:00,1160
3447687,5/11/22 20:15,1160
3447687,5/11/22 20:30,1160
3447687,5/11/22 20:45,1160
3447687,5/11/22 21:00,1160
3447687,5/11/22 21:15,1160
3447687,5/11/22 21:30,1160
3447687,5/11/22 21:45,1150
3447687,5/11/22 22:00,1150
3447687,5/11/22 22:15,1150
3447687,5/11/22 22:30,1150
3447687,5/11/22 22:45,1150
3447687,5/11/22 23:00,1150
3447687,5/11/22 23:15,1150
3447687,5/11/22 23:30,1150
3447687,5/11/22 23:45,1150
3447687,5/12/22 0:00,1150
3447687,5/12/22 0:15,1150
3447687,5/12/22 0:30,1150
3447687,5/12/22 0:45,1150
3447687,5/12/22 1:00,1150
3447687,5/12/22 1:15,1150
3447687,5/12/22 1:30,1150
3447687,5/12/22 1:45,1150
3447687,5/12/22 2:00,1150
3447687,5/12/22 2:15,1150
3447687,5/12/22 2:30,1150
3447687,5/12/22 2:45,1150
3447687,5/12/22 3:00,1140
3447687,5/12/22 3:15,1140
3447687,5/12/22 3:30,1140
3447687,5/12/22 3:45,1140
3447687,5/12/22 4:00,1140
3447687,5/12/22 4:15,1140
3447687,5/12/22 4:30,1140
3447687,5/12/22 4:45,1140
3447687,5/12/22 5:00,1140
3447687,5/12/22 5:15,1140
3447687,5/12/22 5:30,1140
3447687,5/12/22 5:45,1140
3447687,5/12/22 6:00,1140
3447687,5/12/22 6:15,1140
3447687,5/12/22 6:30,1140
3447687,5/12/22 6:45,1140
3447687,5/12/22 7:00,1140
3447687,5/12/22 7:15,1140
3447687,5/12/22 7:30,1130
3447687,5/12/22 7:45,1130
3447687,5/12/22 8:00,1140
3447687,5/12/22 8:15,1140
3447687,5/12/22 8:30,1130
3447687,5/12/22 8:45,1130
3447687,5/12/22 9:00,1130
3447687,5/12/22 9:15,1130
3447687,5/12/22 9:30,1130
3447687,5/12/22 9:45,1130
3447687,5/12/22 10:00,1130
3447687,5/12/22 10:15,1130
3447687,5/12/22 10:30,1130
3447687,5/12/22 10:45,1130
3447687,5/12/22 11:00,1130
3447687,5/12/22 11:15,1130
3447687,5/12/22 11:30,1130
3447687,5/12/22 11:45,1140
3447687,5/12/22 12:00,1130
3447687,5/12/22 12:15,1130
3447687,5/12/22 12:30,1140
3447687,5/12/22 12:45,1130
3447687,5/12/22 13:00,1130
3447687,5/12/22 13:15,1130
3447687,5/12/22 13:30,1140
3447687,5/12/22 13:45,1140
3447687,5/12/22 14:00,1140
3447687,5/12/22 14:15,1140
3447687,5/12/22 14:30,1140
3447687,5/12/22 14:45,1140
3447687,5/12/22 15:00,1140
3447687,5/12/22 15:15,1140
3447687,5/12/22 15:30,1140
3447687,5/12/22 15:45,1140
3447687,5/12/22 16:00,1140
3447687,5/12/22 16:15,1140
3447687,5/12/22 16:30,1140
3447687,5/12/22 16:45,1140
3447687,5/12/22 17:00,1140
3447687,5/12/22 17:15,1140
3447687,5/12/22 17:30,1140
3447687,5/12/22 17:45,1140
3447687,5/12/22 18:00,1140
3447687,5/12/22 18:15,1140
3447687,5/12/22 18:30,1130
3447687,5/12/22 18:45,1130
3447687,5/12/22 19:00,1130
3447687,5/12/22 19:15,1130
3447687,5/12/22 19:30,1130
3447687,5/12/22 19:45,1130
3447687,5/12/22 20:00,1130
3447687,5/12/22 20:15,1130
3447687,5/12/22 20:30,1130
3447687,5/12/22 20:45,1130
3447687,5/12/22 21:00,1130
3447687,5/12/22 21:15,1130
3447687,5/12/22 21:30,1130
3447687,5/12/22 21:45,1130
3447687,5/12/22 22:00,1130
3447687,5/12/22 22:15,1130
3447687,5/12/22 22:30,1130
3447687,5/12/22 22:45,1130
3447687,5/12/22 23:00,1130
3447687,5/12/22 23:15,1130
3447687,5/12/22 23:30,1120
3447687,5/12/22 23:45,1120
3447687,5/13/22 0:00,1120
3447687,5/13/22 0:15,1120
3447687,5/13/22 0:30,1120
3447687,5/13/22 0:45,1120
3447687,5/13/22 1:00,1120
3447687,5/13/22 1:15,1120
3447687,5/13/22 1:30,1120
3447687,5/13/22 1:45,1120
3447687,5/13/22 2:00,1120
3447687,5/13/22 2:15,1120
3447687,5/13/22 2:30,1120
3447687,5/13/22 2:45,1120
3447687,5/13/22 3:00,1120
3447687,5/13/22 3:15,1120
3447687,5/13/22 3:30,1120
3447687,5/13/22 3:45,1120
3447687,5/13/22 4:00,1120
3447687,5/13/22 4:15,1120
3447687,5/13/22 4:30,1120
3447687,5/13/22 4:45,1120
3447687,5/13/22 5:00,1120
3447687,5/13/22 5:15,1120
3447687,5/13/22 5:30,1120
3447687,5/13/22 5:45,1120
3447687,5/13/22 6:00,1120
3447687,5/13/22 6:15,1120
3447687,5/13/22 6:30,1120
3447687,5/13/22 6:45,1120
3447687,5/13/22 7:00,1120
3447687,5/13/22 7:15,1120
3447687,5/13/22 7:30,1120
3447687,5/13/22 7:45,1120
3447687,5/13/22 8:00,1120
3447687,5/13/22 8:15,1120
3447687,5/13/22 8:30,1110
3447687,5/13/22 8:45,1110
3447687,5/13/22 9:00,1110
3447687,5/13/22 9:15,1110
3447687,5/13/22 9:30,1110
3447687,5/13/22 9:45,1120
3447687,5/13/22 10:00,1110
3447687,5/13/22 10:15,1110
3447687,5/13/22 10:30,1110
3447687,5/13/22 10:45,1110
3447687,5/13/22 11:00,1120
3447687,5/13/22 11:15,1120
3447687,5/13/22 11:30,1120
3447687,5/13/22 11:45,1120
3447687,5/13/22 12:00,1120
3447687,5/13/22 12:15,1120
3447687,5/13/22 12:30,1120
3447687,5/13/22 12:45,1120
3447687,5/13/22 13:00,1120
3447687,5/13/22 13:15,1120
3447687,5/13/22 13:30,1130
3447687,5/13/22 13:45,1130
3447687,5/13/22 14:00,1130
3447687,5/13/22 14:15,1130
3447687,5/13/22 14:30,1130
3447687,5/13/22 14:45,1130
3447687,5/13/22 15:00,1130
3447687,5/13/22 15:15,1130
3447687,5/13/22 15:30,1130
3447687,5/13/22 15:45,1130
3447687,5/13/22 16:00,1130
3447687,5/13/22 16:15,1130
3447687,5/13/22 16:30,1130
3447687,5/13/22 16:45,1130
3447687,5/13/22 17:00,1130
3447687,5/13/22 17:15,1130
3447687,5/13/22 17:30,1140
3447687,5/13/22 17:45,1140
3447687,5/13/22 18:00,1130
3447687,5/13/22 18:15,1140
3447687,5/13/22 18:30,1130
3447687,5/13/22 18:45,1140
3447687,5/13/22 19:00,1140
3447687,5/13/22 19:15,1140
3447687,5/13/22 19:30,1140
3447687,5/13/22 19:45,1140
3447687,5/13/22 20:00,1140
3447687,5/13/22 20:15,1140
3447687,5/13/22 20:30,1150
3447687,5/13/22 20:45,1150
3447687,5/13/22 21:00,1150
3447687,5/13/22 21:15,1150
3447687,5/13/22 21:30,1150
3447687,5/13/22 21:45,1150
3447687,5/13/22 22:00,1150
3447687,5/13/22 22:15,1150
3447687,5/13/22 22:30,1150
3447687,5/13/22 22:45,1150
3447687,5/13/22 23:00,1150
3447687,5/13/22 23:15,1150
3447687,5/13/22 23:30,1150
3447687,5/13/22 23:45,1150
3447687,5/14/22 0:00,1150
3447687,5/14/22 0:15,1150
3447687,5/14/22 0:30,1150
3447687,5/14/22 0:45,1150
3447687,5/14/22 1:00,1150
3447687,5/14/22 1:15,1150
3447687,5/14/22 1:30,1150
3447687,5/14/22 1:45,1150
3447687,5/14/22 2:00,1140
3447687,5/14/22 2:15,1140
3447687,5/14/22 2:30,1140
3447687,5/14/22 2:45,1140
3447687,5/14/22 3:00,1140
3447687,5/14/22 3:15,1140
3447687,5/14/22 3:30,1140
3447687,5/14/22 3:45,1150
3447687,5/14/22 4:00,1150
3447687,5/14/22 4:15,1150
3447687,5/14/22 4:30,1150
3447687,5/14/22 4:45,1150
3447687,5/14/22 5:00,1150
3447687,5/14/22 5:15,1150
3447687,5/14/22 5:30,1150
3447687,5/14/22 5:45,1150
3447687,5/14/22 6:00,1150
3447687,5/14/22 6:15,1160
3447687,5/14/22 6:30,1160
3447687,5/14/22 6:45,1160
3447687,5/14/22 7:00,1160
3447687,5/14/22 7:15,1160
3447687,5/14/22 7:30,1160
3447687,5/14/22 7:45,1170
3447687,5/14/22 8:00,1170
3447687,5/14/22 8:15,1170
3447687,5/14/22 8:30,1170
3447687,5/14/22 8:45,1170
3447687,5/14/22 9:00,1170
3447687,5/14/22 9:15,1180
3447687,5/14/22 9:30,1180
3447687,5/14/22 9:45,1180
3447687,5/14/22 10:00,1190
3447687,5/14/22 10:15,1190
3447687,5/14/22 10:30,1190
3447687,5/14/22 10:45,1190
3447687,5/14/22 11:00,1190
3447687,5/14/22 11:15,1200
3447687,5/14/22 11:30,1200
3447687,5/14/22 11:45,1210
3447687,5/14/22 12:00,1210
3447687,5/14/22 12:15,1210
3447687,5/14/22 12:30,1210
3447687,5/14/22 12:45,1210
3447687,5/14/22 13:00,1210
3447687,5/14/22 13:15,1210
3447687,5/14/22 13:30,1220
3447687,5/14/22 13:45,1220
3447687,5/14/22 14:00,1210
3447687,5/14/22 14:15,1220
3447687,5/14/22 14:30,1230
3447687,5/14/22 14:45,1220
3447687,5/14/22 15:00,1240
3447687,5/14/22 15:15,1240
3447687,5/14/22 15:30,1250
3447687,5/14/22 15:45,1260
3447687,5/14/22 16:00,1260
3447687,5/14/22 16:15,1260
3447687,5/14/22 16:30,1260
3447687,5/14/22 16:45,1260
3447687,5/14/22 17:00,1250
3447687,5/14/22 17:15,1250
3447687,5/14/22 17:30,1250
3447687,5/14/22 17:45,1250
3447687,5/14/22 18:00,1250
3447687,5/14/22 18:15,1250
3447687,5/14/22 18:30,1250
3447687,5/14/22 18:45,1250
3447687,5/14/22 19:00,1260
3447687,5/14/22 19:15,1270
3447687,5/14/22 19:30,1310
3447687,5/14/22 19:45,1350
3447687,5/14/22 20:00,1390
3447687,5/14/22 20:15,1430
3447687,5/14/22 20:30,1450
3447687,5/14/22 20:45,1470
3447687,5/14/22 21:00,1470
3447687,5/14/22 21:15,1470
3447687,5/14/22 21:30,1470
3447687,5/14/22 21:45,1470
3447687,5/14/22 22:00,1460
3447687,5/14/22 22:15,1450
3447687,5/14/22 22:30,1440
3447687,5/14/22 22:45,1430
3447687,5/14/22 23:00,1420
3447687,5/14/22 23:15,1410
3447687,5/14/22 23:30,1410
3447687,5/14/22 23:45,1400
3447687,5/15/22 0:00,1390
3447687,5/15/22 0:15,1390
3447687,5/15/22 0:30,1370
3447687,5/15/22 0:45,1370
3447687,5/15/22 1:00,1360
3447687,5/15/22 1:15,1350
3447687,5/15/22 1:30,1350
3447687,5/15/22 1:45,1340
3447687,5/15/22 2:00,1330
3447687,5/15/22 2:15,1330
3447687,5/15/22 2:30,1330
3447687,5/15/22 2:45,1330
3447687,5/15/22 3:00,1320
3447687,5/15/22 3:15,1320
3447687,5/15/22 3:30,1310
3447687,5/15/22 3:45,1310
3447687,5/15/22 4:00,1310
3447687,5/15/22 4:15,1310
3447687,5/15/22 4:30,1310
3447687,5/15/22 4:45,1300
3447687,5/15/22 5:00,1300
3447687,5/15/22 5:15,1300
3447687,5/15/22 5:30,1300
3447687,5/15/22 5:45,1290
3447687,5/15/22 6:00,1290
3447687,5/15/22 6:15,1290
3447687,5/15/22 6:30,1280
3447687,5/15/22 6:45,1280
3447687,5/15/22 7:00,1280
3447687,5/15/22 7:15,1280
3447687,5/15/22 7:30,1280
3447687,5/15/22 7:45,1280
3447687,5/15/22 8:00,1270
3447687,5/15/22 8:15,1270
3447687,5/15/22 8:30,1270
3447687,5/15/22 8:45,1270
3447687,5/15/22 9:00,1260
3447687,5/15/22 9:15,1260
3447687,5/15/22 9:30,1260
3447687,5/15/22 9:45,1260
3447687,5/15/22 10:00,1260
3447687,5/15/22 10:15,1260
3447687,5/15/22 10:30,1260
3447687,5/15/22 10:45,1260
3447687,5/15/22 11:00,1250
3447687,5/15/22 11:15,1250
3447687,5/15/22 11:30,1250
3447687,5/15/22 11:45,1250
3447687,5/15/22 12:00,1240
3447687,5/15/22 12:15,1240
3447687,5/15/22 12:30,1240
3447687,5/15/22 12:45,1240
3447687,5/15/22 13:00,1240
3447687,5/15/22 13:15,1240
3447687,5/15/22 13:30,1240
3447687,5/15/22 13:45,1240
3447687,5/15/22 14:00,1240
3447687,5/15/22 14:15,1240
3447687,5/15/22 14:30,1230
3447687,5/15/22 14:45,1230
3447687,5/15/22 15:00,1230
3447687,5/15/22 15:15,1230
3447687,5/15/22 15:30,1230
3447687,5/15/22 15:45,1230
3447687,5/15/22 16:00,1230
3447687,5/15/22 16:15,1230
3447687,5/15/22 16:30,1230
3447687,5/15/22 16:45,1230
3447687,5/15/22 17:00,1230
3447687,5/15/22 17:15,1230
3447687,5/15/22 17:30,1220
3447687,5/15/22 17:45,1220
3447687,5/15/22 18:00,1220
3447687,5/15/22 18:15,1230
3447687,5/15/22 18:30,1230
3447687,5/15/22 18:45,1230
3447687,5/15/22 19:00,1230
3447687,5/15/22 19:15,1240
3447687,5/15/22 19:30,1240
3447687,5/15/22 19:45,1240
3447687,5/15/22 20:00,1240
3447687,5/15/22 20:15,1240
3447687,5/15/22 20:30,1250
3447687,5/15/22 20:45,1260
3447687,5/15/22 21:00,1260
3447687,5/15/22 21:15,1270
3447687,5/15/22 21:30,1280
3447687,5/15/22 21:45,1300
3447687,5/15/22 22:00,1310
3447687,5/15/22 22:15,1330
3447687,5/15/22 22:30,1350
3447687,5/15/22 22:45,1370
3447687,5/15/22 23:00,1390
3447687,5/15/22 23:15,1410
3447687,5/15/22 23:30,1430
3447687,5/15/22 23:45,1440
3447687,5/16/22 0:00,1450
3447687,5/16/22 0:15,1460
3447687,5/16/22 0:30,1470
3447687,5/16/22 0:45,1480
3447687,5/16/22 1:00,1480
3447687,5/16/22 1:15,1490
3447687,5/16/22 1:30,1490
3447687,5/16/22 1:45,1500
3447687,5/16/22 2:00,1500
3447687,5/16/22 2:15,1500
3447687,5/16/22 2:30,1510
3447687,5/16/22 2:45,1510
3447687,5/16/22 3:00,1510
3447687,5/16/22 3:15,1510
3447687,5/16/22 3:30,1520
3447687,5/16/22 3:45,1510
3447687,5/16/22 4:00,1510
3447687,5/16/22 4:15,1500
3447687,5/16/22 4:30,1500
3447687,5/16/22 4:45,1500
3447687,5/16/22 5:00,1490
