locationid,datetime,gage_height
3447687,8/20/21 10:15,12.87
3447687,8/20/21 10:30,12.87
3447687,8/20/21 10:45,12.84
3447687,8/20/21 11:00,12.84
3447687,8/20/21 11:15,12.81
3447687,8/20/21 11:30,12.81
3447687,8/20/21 11:45,12.79
3447687,8/20/21 12:00,12.78
3447687,8/20/21 12:15,12.76
3447687,8/20/21 12:30,12.73
3447687,8/20/21 12:45,12.71
3447687,8/20/21 13:00,12.68
3447687,8/20/21 13:15,12.67
3447687,8/20/21 13:30,12.66
3447687,8/20/21 13:45,12.66
3447687,8/20/21 14:00,12.63
3447687,8/20/21 14:15,12.62
3447687,8/20/21 14:30,12.62
3447687,8/20/21 14:45,12.6
3447687,8/20/21 15:00,12.57
3447687,8/20/21 15:15,12.57
3447687,8/20/21 15:30,12.56
3447687,8/20/21 15:45,12.52
3447687,8/20/21 16:00,12.47
3447687,8/20/21 16:15,12.48
3447687,8/20/21 16:30,12.47
3447687,8/20/21 16:45,12.43
3447687,8/20/21 17:00,12.42
3447687,8/20/21 17:15,12.41
3447687,8/20/21 17:30,12.39
3447687,8/20/21 17:45,12.36
3447687,8/20/21 18:00,12.37
3447687,8/20/21 18:15,12.3
3447687,8/20/21 18:30,12.32
3447687,8/20/21 18:45,12.27
3447687,8/20/21 19:00,12.3
3447687,8/20/21 19:15,12.24
3447687,8/20/21 19:30,12.22
3447687,8/20/21 19:45,12.22
3447687,8/20/21 20:00,12.22
3447687,8/20/21 20:15,12.19
3447687,8/20/21 20:30,12.15
3447687,8/20/21 20:45,12.14
3447687,8/20/21 21:00,12.12
3447687,8/20/21 21:15,12.11
3447687,8/20/21 21:30,12.08
3447687,8/20/21 21:45,12.09
3447687,8/20/21 22:00,12.06
3447687,8/20/21 22:15,12.01
3447687,8/20/21 22:30,11.98
3447687,8/20/21 22:45,11.98
3447687,8/20/21 23:00,11.96
3447687,8/20/21 23:15,11.95
3447687,8/20/21 23:30,11.92
3447687,8/20/21 23:45,11.9
3447687,8/21/21 0:00,11.89
3447687,8/21/21 0:15,11.86
3447687,8/21/21 0:30,11.86
3447687,8/21/21 0:45,11.81
3447687,8/21/21 1:00,11.8
3447687,8/21/21 1:15,11.79
3447687,8/21/21 1:30,11.77
3447687,8/21/21 1:45,11.71
3447687,8/21/21 2:00,11.7
3447687,8/21/21 2:15,11.67
3447687,8/21/21 2:30,11.67
3447687,8/21/21 2:45,11.64
3447687,8/21/21 3:00,11.62
3447687,8/21/21 3:15,11.6
3447687,8/21/21 3:30,11.57
3447687,8/21/21 3:45,11.54
3447687,8/21/21 4:00,11.53
3447687,8/21/21 4:15,11.5
3447687,8/21/21 4:30,11.48
3447687,8/21/21 4:45,11.48
3447687,8/21/21 5:00,11.45
3447687,8/21/21 5:15,11.42
3447687,8/21/21 5:30,11.4
3447687,8/21/21 5:45,11.39
3447687,8/21/21 6:00,11.39
3447687,8/21/21 6:15,11.35
3447687,8/21/21 6:30,11.32
3447687,8/21/21 6:45,11.32
3447687,8/21/21 7:00,11.32
3447687,8/21/21 7:15,11.23
3447687,8/21/21 7:30,11.24
3447687,8/21/21 7:45,11.17
3447687,8/21/21 8:00,11.18
3447687,8/21/21 8:15,11.14
3447687,8/21/21 8:30,11.14
3447687,8/21/21 8:45,11.11
3447687,8/21/21 9:00,11.09
3447687,8/21/21 9:15,11.07
3447687,8/21/21 9:30,11.06
3447687,8/21/21 9:45,11.02
3447687,8/21/21 10:00,11
3447687,8/21/21 10:15,10.99
3447687,8/21/21 10:30,10.96
3447687,8/21/21 10:45,10.9
3447687,8/21/21 11:00,10.89
3447687,8/21/21 11:15,10.86
3447687,8/21/21 11:30,10.83
3447687,8/21/21 11:45,10.82
3447687,8/21/21 12:00,10.8
3447687,8/21/21 12:15,10.77
3447687,8/21/21 12:30,10.73
3447687,8/21/21 12:45,10.7
3447687,8/21/21 13:00,10.69
3447687,8/21/21 13:15,10.68
3447687,8/21/21 13:30,10.64
3447687,8/21/21 13:45,10.6
3447687,8/21/21 14:00,10.58
3447687,8/21/21 14:15,10.57
3447687,8/21/21 14:30,10.55
3447687,8/21/21 14:45,10.5
3447687,8/21/21 15:00,10.46
3447687,8/21/21 15:15,10.46
3447687,8/21/21 15:30,10.41
3447687,8/21/21 15:45,10.39
3447687,8/21/21 16:00,10.36
3447687,8/21/21 16:15,10.33
3447687,8/21/21 16:30,10.29
3447687,8/21/21 16:45,10.26
3447687,8/21/21 17:00,10.25
3447687,8/21/21 17:15,10.25
3447687,8/21/21 17:30,10.18
3447687,8/21/21 17:45,10.14
3447687,8/21/21 18:00,10.12
3447687,8/21/21 18:15,10.1
3447687,8/21/21 18:30,10.04
3447687,8/21/21 18:45,10.04
3447687,8/21/21 19:00,10.01
3447687,8/21/21 19:15,9.99
3447687,8/21/21 19:30,9.96
3447687,8/21/21 19:45,9.97
3447687,8/21/21 20:00,9.98
3447687,8/21/21 20:15,9.96
3447687,8/21/21 20:30,9.96
3447687,8/21/21 20:45,9.97
3447687,8/21/21 21:00,9.97
3447687,8/21/21 21:15,9.93
3447687,8/21/21 21:30,9.92
3447687,8/21/21 21:45,9.9
3447687,8/21/21 22:00,9.88
3447687,8/21/21 22:15,9.83
3447687,8/21/21 22:30,9.81
3447687,8/21/21 22:45,9.77
3447687,8/21/21 23:00,9.74
3447687,8/21/21 23:15,9.71
3447687,8/21/21 23:30,9.68
3447687,8/21/21 23:45,9.66
3447687,8/22/21 0:00,9.62
3447687,8/22/21 0:15,9.59
3447687,8/22/21 0:30,9.57
3447687,8/22/21 0:45,9.54
3447687,8/22/21 1:00,9.49
3447687,8/22/21 1:15,9.47
3447687,8/22/21 1:30,9.44
3447687,8/22/21 1:45,9.41
3447687,8/22/21 2:00,9.38
3447687,8/22/21 2:15,9.35
3447687,8/22/21 2:30,9.35
3447687,8/22/21 2:45,9.28
3447687,8/22/21 3:00,9.25
3447687,8/22/21 3:15,9.22
3447687,8/22/21 3:30,9.22
3447687,8/22/21 3:45,9.16
3447687,8/22/21 4:00,9.13
3447687,8/22/21 4:15,9.06
3447687,8/22/21 4:30,9.03
3447687,8/22/21 4:45,9.01
3447687,8/22/21 5:00,8.96
3447687,8/22/21 5:15,8.93
3447687,8/22/21 5:30,8.9
3447687,8/22/21 5:45,8.86
3447687,8/22/21 6:00,8.81
3447687,8/22/21 6:15,8.77
3447687,8/22/21 6:30,8.72
3447687,8/22/21 6:45,8.68
3447687,8/22/21 7:00,8.65
3447687,8/22/21 7:15,8.59
3447687,8/22/21 7:30,8.55
3447687,8/22/21 7:45,8.51
3447687,8/22/21 8:00,8.48
3447687,8/22/21 8:15,8.44
3447687,8/22/21 8:30,8.4
3447687,8/22/21 8:45,8.36
3447687,8/22/21 9:00,8.31
3447687,8/22/21 9:15,8.28
3447687,8/22/21 9:30,8.23
3447687,8/22/21 9:45,8.19
3447687,8/22/21 10:00,8.15
3447687,8/22/21 10:15,8.1
3447687,8/22/21 10:30,8.06
3447687,8/22/21 10:45,8.01
3447687,8/22/21 11:00,7.99
3447687,8/22/21 11:15,7.95
3447687,8/22/21 11:30,7.91
3447687,8/22/21 11:45,7.87
3447687,8/22/21 12:00,7.83
3447687,8/22/21 12:15,7.8
3447687,8/22/21 12:30,7.76
3447687,8/22/21 12:45,7.73
3447687,8/22/21 13:00,7.7
3447687,8/22/21 13:15,7.67
3447687,8/22/21 13:30,7.64
3447687,8/22/21 13:45,7.61
3447687,8/22/21 14:00,7.58
3447687,8/22/21 14:15,7.56
3447687,8/22/21 14:30,7.53
3447687,8/22/21 14:45,7.51
3447687,8/22/21 15:00,7.48
3447687,8/22/21 15:15,7.45
3447687,8/22/21 15:30,7.42
3447687,8/22/21 15:45,7.4
3447687,8/22/21 16:00,7.38
3447687,8/22/21 16:15,7.36
3447687,8/22/21 16:30,7.33
3447687,8/22/21 16:45,7.33
3447687,8/22/21 17:00,7.3
3447687,8/22/21 17:15,7.28
3447687,8/22/21 17:30,7.26
3447687,8/22/21 17:45,7.25
3447687,8/22/21 18:00,7.23
3447687,8/22/21 18:15,7.22
3447687,8/22/21 18:30,7.19
3447687,8/22/21 18:45,7.18
3447687,8/22/21 19:00,7.17
3447687,8/22/21 19:15,7.15
3447687,8/22/21 19:30,7.14
3447687,8/22/21 19:45,7.13
3447687,8/22/21 20:00,7.11
3447687,8/22/21 20:15,7.09
3447687,8/22/21 20:30,7.09
3447687,8/22/21 20:45,7.07
3447687,8/22/21 21:00,7.07
3447687,8/22/21 21:15,7.05
3447687,8/22/21 21:30,7.04
3447687,8/22/21 21:45,7.03
3447687,8/22/21 22:00,7.02
3447687,8/22/21 22:15,7
3447687,8/22/21 22:30,6.99
3447687,8/22/21 22:45,6.98
3447687,8/22/21 23:00,6.96
3447687,8/22/21 23:15,6.97
3447687,8/22/21 23:30,6.95
3447687,8/22/21 23:45,6.94
3447687,8/23/21 0:00,6.93
3447687,8/23/21 0:15,6.92
3447687,8/23/21 0:30,6.91
3447687,8/23/21 0:45,6.9
3447687,8/23/21 1:00,6.89
3447687,8/23/21 1:15,6.87
3447687,8/23/21 1:30,6.87
3447687,8/23/21 1:45,6.85
3447687,8/23/21 2:00,6.84
3447687,8/23/21 2:15,6.83
3447687,8/23/21 2:30,6.83
3447687,8/23/21 2:45,6.82
3447687,8/23/21 3:00,6.81
3447687,8/23/21 3:15,6.8
3447687,8/23/21 3:30,6.8
3447687,8/23/21 3:45,6.79
3447687,8/23/21 4:00,6.78
3447687,8/23/21 4:15,6.77
3447687,8/23/21 4:30,6.76
3447687,8/23/21 4:45,6.75
3447687,8/23/21 5:00,6.73
3447687,8/23/21 5:15,6.73
3447687,8/23/21 5:30,6.72
3447687,8/23/21 5:45,6.71
3447687,8/23/21 6:00,6.7
3447687,8/23/21 6:15,6.69
3447687,8/23/21 6:30,6.68
3447687,8/23/21 6:45,6.68
3447687,8/23/21 7:00,6.67
3447687,8/23/21 7:15,6.67
3447687,8/23/21 7:30,6.65
3447687,8/23/21 7:45,6.65
3447687,8/23/21 8:00,6.64
3447687,8/23/21 8:15,6.64
3447687,8/23/21 8:30,6.63
3447687,8/23/21 8:45,6.61
3447687,8/23/21 9:00,6.61
3447687,8/23/21 9:15,6.6
3447687,8/23/21 9:30,6.59
3447687,8/23/21 9:45,6.59
3447687,8/23/21 10:00,6.57
3447687,8/23/21 10:15,6.57
3447687,8/23/21 10:30,6.56
3447687,8/23/21 10:45,6.56
3447687,8/23/21 11:00,6.56
3447687,8/23/21 11:15,6.55
3447687,8/23/21 11:30,6.54
3447687,8/23/21 11:45,6.53
3447687,8/23/21 12:00,6.54
3447687,8/23/21 12:15,6.53
3447687,8/23/21 12:30,6.52
3447687,8/23/21 12:45,6.52
3447687,8/23/21 13:00,6.52
3447687,8/23/21 13:15,6.5
3447687,8/23/21 13:30,6.5
3447687,8/23/21 13:45,6.49
3447687,8/23/21 14:00,6.48
3447687,8/23/21 14:15,6.48
3447687,8/23/21 14:30,6.47
3447687,8/23/21 14:45,6.47
3447687,8/23/21 15:00,6.46
3447687,8/23/21 15:15,6.46
3447687,8/23/21 15:30,6.45
3447687,8/23/21 15:45,6.45
3447687,8/23/21 16:00,6.45
3447687,8/23/21 16:15,6.44
3447687,8/23/21 16:30,6.43
3447687,8/23/21 16:45,6.43
3447687,8/23/21 17:00,6.43
3447687,8/23/21 17:15,6.42
3447687,8/23/21 17:30,6.42
3447687,8/23/21 17:45,6.41
3447687,8/23/21 18:00,6.4
3447687,8/23/21 18:15,6.4
3447687,8/23/21 18:30,6.4
3447687,8/23/21 18:45,6.39
3447687,8/23/21 19:00,6.38
3447687,8/23/21 19:15,6.38
3447687,8/23/21 19:30,6.37
3447687,8/23/21 19:45,6.37
3447687,8/23/21 20:00,6.36
3447687,8/23/21 20:15,6.36
3447687,8/23/21 20:30,6.35
3447687,8/23/21 20:45,6.35
3447687,8/23/21 21:00,6.34
3447687,8/23/21 21:15,6.33
3447687,8/23/21 21:30,6.33
3447687,8/23/21 21:45,6.32
3447687,8/23/21 22:00,6.32
3447687,8/23/21 22:15,6.3
3447687,8/23/21 22:30,6.3
3447687,8/23/21 22:45,6.3
3447687,8/23/21 23:00,6.29
3447687,8/23/21 23:15,6.29
3447687,8/23/21 23:30,6.28
3447687,8/23/21 23:45,6.28
3447687,8/24/21 0:00,6.27
3447687,8/24/21 0:15,6.27
3447687,8/24/21 0:30,6.27
3447687,8/24/21 0:45,6.27
3447687,8/24/21 1:00,6.26
3447687,8/24/21 1:15,6.25
3447687,8/24/21 1:30,6.24
3447687,8/24/21 1:45,6.24
3447687,8/24/21 2:00,6.23
3447687,8/24/21 2:15,6.23
3447687,8/24/21 2:30,6.23
3447687,8/24/21 2:45,6.22
3447687,8/24/21 3:00,6.21
3447687,8/24/21 3:15,6.21
3447687,8/24/21 3:30,6.21
3447687,8/24/21 3:45,6.2
3447687,8/24/21 4:00,6.2
3447687,8/24/21 4:15,6.19
3447687,8/24/21 4:30,6.18
3447687,8/24/21 4:45,6.17
3447687,8/24/21 5:00,6.17
3447687,8/24/21 5:15,6.17
3447687,8/24/21 5:30,6.16
3447687,8/24/21 5:45,6.16
3447687,8/24/21 6:00,6.15
3447687,8/24/21 6:15,6.15
3447687,8/24/21 6:30,6.15
3447687,8/24/21 6:45,6.14
3447687,8/24/21 7:00,6.14
3447687,8/24/21 7:15,6.13
3447687,8/24/21 7:30,6.14
3447687,8/24/21 7:45,6.13
3447687,8/24/21 8:00,6.12
3447687,8/24/21 8:15,6.12
3447687,8/24/21 8:30,6.12
3447687,8/24/21 8:45,6.11
3447687,8/24/21 9:00,6.11
3447687,8/24/21 9:15,6.1
3447687,8/24/21 9:30,6.1
3447687,8/24/21 9:45,6.1
3447687,8/24/21 10:00,6.09
3447687,8/24/21 10:15,6.1
3447687,8/24/21 10:30,6.09
3447687,8/24/21 10:45,6.09
3447687,8/24/21 11:00,6.08
3447687,8/24/21 11:15,6.08
3447687,8/24/21 11:30,6.08
3447687,8/24/21 11:45,6.08
3447687,8/24/21 12:00,6.08
3447687,8/24/21 12:15,6.07
3447687,8/24/21 12:30,6.06
3447687,8/24/21 12:45,6.06
3447687,8/24/21 13:00,6.06
3447687,8/24/21 13:15,6.06
3447687,8/24/21 13:30,6.05
3447687,8/24/21 13:45,6.05
3447687,8/24/21 14:00,6.03
3447687,8/24/21 14:15,6.03
3447687,8/24/21 14:30,6.03
3447687,8/24/21 14:45,6.02
3447687,8/24/21 15:00,6.02
3447687,8/24/21 15:15,6.02
3447687,8/24/21 15:30,6.01
3447687,8/24/21 15:45,6.01
3447687,8/24/21 16:00,6.01
3447687,8/24/21 16:15,6
3447687,8/24/21 16:30,6
3447687,8/24/21 16:45,6
3447687,8/24/21 17:00,6
3447687,8/24/21 17:15,6
3447687,8/24/21 17:30,6
3447687,8/24/21 17:45,5.99
3447687,8/24/21 18:00,5.99
3447687,8/24/21 18:15,5.99
3447687,8/24/21 18:30,5.98
3447687,8/24/21 18:45,5.98
3447687,8/24/21 19:00,5.97
3447687,8/24/21 19:15,5.97
3447687,8/24/21 19:30,5.97
3447687,8/24/21 19:45,5.97
3447687,8/24/21 20:00,5.96
3447687,8/24/21 20:15,5.96
3447687,8/24/21 20:30,5.95
3447687,8/24/21 20:45,5.95
3447687,8/24/21 21:00,5.94
3447687,8/24/21 21:15,5.94
3447687,8/24/21 21:30,5.94
3447687,8/24/21 21:45,5.94
3447687,8/24/21 22:00,5.92
3447687,8/24/21 22:15,5.92
3447687,8/24/21 22:30,5.92
3447687,8/24/21 22:45,5.91
3447687,8/24/21 23:00,5.91
3447687,8/24/21 23:15,5.91
3447687,8/24/21 23:30,5.9
3447687,8/24/21 23:45,5.9
3447687,8/25/21 0:00,5.9
3447687,8/25/21 0:15,5.89
3447687,8/25/21 0:30,5.89
3447687,8/25/21 0:45,5.88
3447687,8/25/21 1:00,5.88
3447687,8/25/21 1:15,5.88
3447687,8/25/21 1:30,5.87
3447687,8/25/21 1:45,5.87
3447687,8/25/21 2:00,5.86
3447687,8/25/21 2:15,5.86
3447687,8/25/21 2:30,5.86
3447687,8/25/21 2:45,5.85
3447687,8/25/21 3:00,5.85
3447687,8/25/21 3:15,5.85
3447687,8/25/21 3:30,5.85
3447687,8/25/21 3:45,5.84
3447687,8/25/21 4:00,5.84
3447687,8/25/21 4:15,5.84
3447687,8/25/21 4:30,5.83
3447687,8/25/21 4:45,5.83
3447687,8/25/21 5:00,5.83
3447687,8/25/21 5:15,5.82
3447687,8/25/21 5:30,5.82
3447687,8/25/21 5:45,5.82
3447687,8/25/21 6:00,5.81
3447687,8/25/21 6:15,5.81
3447687,8/25/21 6:30,5.81
3447687,8/25/21 6:45,5.81
3447687,8/25/21 7:00,5.81
3447687,8/25/21 7:15,5.8
3447687,8/25/21 7:30,5.8
3447687,8/25/21 7:45,5.8
3447687,8/25/21 8:00,5.8
3447687,8/25/21 8:15,5.79
3447687,8/25/21 8:30,5.79
3447687,8/25/21 8:45,5.79
3447687,8/25/21 9:00,5.78
3447687,8/25/21 9:15,5.79
3447687,8/25/21 9:30,5.78
3447687,8/25/21 9:45,5.78
3447687,8/25/21 10:00,5.78
3447687,8/25/21 10:15,5.77
3447687,8/25/21 10:30,5.78
3447687,8/25/21 10:45,5.77
3447687,8/25/21 11:00,5.78
3447687,8/25/21 11:15,5.77
3447687,8/25/21 11:30,5.78
3447687,8/25/21 11:45,5.77
3447687,8/25/21 12:00,5.77
3447687,8/25/21 12:15,5.77
3447687,8/25/21 12:30,5.77
3447687,8/25/21 12:45,5.77
3447687,8/25/21 13:00,5.77
3447687,8/25/21 13:15,5.76
3447687,8/25/21 13:30,5.77
3447687,8/25/21 13:45,5.76
3447687,8/25/21 14:00,5.75
3447687,8/25/21 14:15,5.75
3447687,8/25/21 14:30,5.75
3447687,8/25/21 14:45,5.74
3447687,8/25/21 15:00,5.74
3447687,8/25/21 15:15,5.74
3447687,8/25/21 15:30,5.74
3447687,8/25/21 15:45,5.73
3447687,8/25/21 16:00,5.73
3447687,8/25/21 16:15,5.74
3447687,8/25/21 16:30,5.72
3447687,8/25/21 16:45,5.73
3447687,8/25/21 17:00,5.72
3447687,8/25/21 17:15,5.72
3447687,8/25/21 17:30,5.71
3447687,8/25/21 17:45,5.71
3447687,8/25/21 18:00,5.71
3447687,8/25/21 18:15,5.71
3447687,8/25/21 18:30,5.71
3447687,8/25/21 18:45,5.71
3447687,8/25/21 19:00,5.7
3447687,8/25/21 19:15,5.7
3447687,8/25/21 19:30,5.7
3447687,8/25/21 19:45,5.71
3447687,8/25/21 20:00,5.71
3447687,8/25/21 20:15,5.7
3447687,8/25/21 20:30,5.7
3447687,8/25/21 20:45,5.7
3447687,8/25/21 21:00,5.7
3447687,8/25/21 21:15,5.7
3447687,8/25/21 21:30,5.7
3447687,8/25/21 21:45,5.71
3447687,8/25/21 22:00,5.71
3447687,8/25/21 22:15,5.72
3447687,8/25/21 22:30,5.71
3447687,8/25/21 22:45,5.71
3447687,8/25/21 23:00,5.72
3447687,8/25/21 23:15,5.72
3447687,8/25/21 23:30,5.73
3447687,8/25/21 23:45,5.73
3447687,8/26/21 0:00,5.74
3447687,8/26/21 0:15,5.74
3447687,8/26/21 0:30,5.74
3447687,8/26/21 0:45,5.74
3447687,8/26/21 1:00,5.74
3447687,8/26/21 1:15,5.74
3447687,8/26/21 1:30,5.74
3447687,8/26/21 1:45,5.74
3447687,8/26/21 2:00,5.74
3447687,8/26/21 2:15,5.73
3447687,8/26/21 2:30,5.73
3447687,8/26/21 2:45,5.73
3447687,8/26/21 3:00,5.73
3447687,8/26/21 3:15,5.73
3447687,8/26/21 3:30,5.73
3447687,8/26/21 3:45,5.73
3447687,8/26/21 4:00,5.72
3447687,8/26/21 4:15,5.73
3447687,8/26/21 4:30,5.73
3447687,8/26/21 4:45,5.73
3447687,8/26/21 5:00,5.72
3447687,8/26/21 5:15,5.72
3447687,8/26/21 5:30,5.73
3447687,8/26/21 5:45,5.73
3447687,8/26/21 6:00,5.72
3447687,8/26/21 6:15,5.73
3447687,8/26/21 6:30,5.72
3447687,8/26/21 6:45,5.72
3447687,8/26/21 7:00,5.72
3447687,8/26/21 7:15,5.72
3447687,8/26/21 7:30,5.72
3447687,8/26/21 7:45,5.71
3447687,8/26/21 8:00,5.71
3447687,8/26/21 8:15,5.71
3447687,8/26/21 8:30,5.71
3447687,8/26/21 8:45,5.7
3447687,8/26/21 9:00,5.7
3447687,8/26/21 9:15,5.7
3447687,8/26/21 9:30,5.69
3447687,8/26/21 9:45,5.69
3447687,8/26/21 10:00,5.68
3447687,8/26/21 10:15,5.68
3447687,8/26/21 10:30,5.68
3447687,8/26/21 10:45,5.67
3447687,8/26/21 11:00,5.67
3447687,8/26/21 11:15,5.67
3447687,8/26/21 11:30,5.66
3447687,8/26/21 11:45,5.66
3447687,8/26/21 12:00,5.66
3447687,8/26/21 12:15,5.67
3447687,8/26/21 12:30,5.66
3447687,8/26/21 12:45,5.66
3447687,8/26/21 13:00,5.66
3447687,8/26/21 13:15,5.66
3447687,8/26/21 13:30,5.66
3447687,8/26/21 13:45,5.66
3447687,8/26/21 14:00,5.66
3447687,8/26/21 14:15,5.66
3447687,8/26/21 14:30,5.66
3447687,8/26/21 14:45,5.66
3447687,8/26/21 15:00,5.66
3447687,8/26/21 15:15,5.66
3447687,8/26/21 15:30,5.67
3447687,8/26/21 15:45,5.67
3447687,8/26/21 16:00,5.67
3447687,8/26/21 16:15,5.67
3447687,8/26/21 16:30,5.67
3447687,8/26/21 16:45,5.69
3447687,8/26/21 17:00,5.73
3447687,8/26/21 17:15,5.8
3447687,8/26/21 17:30,5.93
3447687,8/26/21 17:45,6.07
3447687,8/26/21 18:00,6.18
3447687,8/26/21 18:15,6.27
3447687,8/26/21 18:30,6.34
3447687,8/26/21 18:45,6.4
3447687,8/26/21 19:00,6.45
3447687,8/26/21 19:15,6.48
3447687,8/26/21 19:30,6.48
3447687,8/26/21 19:45,6.49
3447687,8/26/21 20:00,6.47
3447687,8/26/21 20:15,6.45
3447687,8/26/21 20:30,6.41
3447687,8/26/21 20:45,6.38
3447687,8/26/21 21:00,6.36
3447687,8/26/21 21:15,6.33
3447687,8/26/21 21:30,6.31
3447687,8/26/21 21:45,6.28
3447687,8/26/21 22:00,6.25
3447687,8/26/21 22:15,6.21
3447687,8/26/21 22:30,6.18
3447687,8/26/21 22:45,6.15
3447687,8/26/21 23:00,6.12
3447687,8/26/21 23:15,6.1
3447687,8/26/21 23:30,6.08
3447687,8/26/21 23:45,6.07
3447687,8/27/21 0:00,6.07
3447687,8/27/21 0:15,6.06
3447687,8/27/21 0:30,6.06
3447687,8/27/21 0:45,6.05
3447687,8/27/21 1:00,6.05
3447687,8/27/21 1:15,6.03
3447687,8/27/21 1:30,6.03
3447687,8/27/21 1:45,6.05
3447687,8/27/21 2:00,6.03
3447687,8/27/21 2:15,6.02
3447687,8/27/21 2:30,6.02
3447687,8/27/21 2:45,6
3447687,8/27/21 3:00,6
3447687,8/27/21 3:15,5.99
3447687,8/27/21 3:30,5.98
3447687,8/27/21 3:45,5.97
3447687,8/27/21 4:00,5.96
3447687,8/27/21 4:15,5.95
3447687,8/27/21 4:30,5.93
3447687,8/27/21 4:45,5.93
3447687,8/27/21 5:00,5.91
3447687,8/27/21 5:15,5.9
3447687,8/27/21 5:30,5.9
3447687,8/27/21 5:45,5.89
3447687,8/27/21 6:00,5.88
3447687,8/27/21 6:15,5.87
3447687,8/27/21 6:30,5.86
3447687,8/27/21 6:45,5.85
3447687,8/27/21 7:00,5.85
3447687,8/27/21 7:15,5.84
3447687,8/27/21 7:30,5.83
3447687,8/27/21 7:45,5.82
3447687,8/27/21 8:00,5.82
3447687,8/27/21 8:15,5.81
3447687,8/27/21 8:30,5.8
3447687,8/27/21 8:45,5.79
3447687,8/27/21 9:00,5.78
3447687,8/27/21 9:15,5.78
3447687,8/27/21 9:30,5.77
3447687,8/27/21 9:45,5.77
3447687,8/27/21 10:00,5.76
3447687,8/27/21 10:15,5.76
3447687,8/27/21 10:30,5.75
3447687,8/27/21 10:45,5.74
3447687,8/27/21 11:00,5.74
3447687,8/27/21 11:15,5.74
3447687,8/27/21 11:30,5.73
3447687,8/27/21 11:45,5.73
3447687,8/27/21 12:00,5.72
3447687,8/27/21 12:15,5.72
3447687,8/27/21 12:30,5.71
3447687,8/27/21 12:45,5.7
3447687,8/27/21 13:00,5.7
3447687,8/27/21 13:15,5.7
3447687,8/27/21 13:30,5.7
3447687,8/27/21 13:45,5.69
3447687,8/27/21 14:00,5.68
3447687,8/27/21 14:15,5.68
3447687,8/27/21 14:30,5.67
3447687,8/27/21 14:45,5.67
3447687,8/27/21 15:00,5.66
3447687,8/27/21 15:15,5.66
3447687,8/27/21 15:30,5.65
3447687,8/27/21 15:45,5.65
3447687,8/27/21 16:00,5.65
3447687,8/27/21 16:15,5.64
3447687,8/27/21 16:30,5.64
3447687,8/27/21 16:45,5.64
3447687,8/27/21 17:00,5.63
3447687,8/27/21 17:15,5.63
3447687,8/27/21 17:30,5.62
3447687,8/27/21 17:45,5.62
3447687,8/27/21 18:00,5.62
3447687,8/27/21 18:15,5.61
3447687,8/27/21 18:30,5.61
3447687,8/27/21 18:45,5.61
3447687,8/27/21 19:00,5.6
3447687,8/27/21 19:15,5.61
3447687,8/27/21 19:30,5.6
3447687,8/27/21 19:45,5.6
3447687,8/27/21 20:00,5.59
3447687,8/27/21 20:15,5.59
3447687,8/27/21 20:30,5.59
3447687,8/27/21 20:45,5.58
3447687,8/27/21 21:00,5.58
3447687,8/27/21 21:15,5.58
3447687,8/27/21 21:30,5.57
3447687,8/27/21 21:45,5.57
3447687,8/27/21 22:00,5.57
3447687,8/27/21 22:15,5.56
3447687,8/27/21 22:30,5.56
3447687,8/27/21 22:45,5.56
3447687,8/27/21 23:00,5.56
3447687,8/27/21 23:15,5.55
3447687,8/27/21 23:30,5.55
3447687,8/27/21 23:45,5.54
3447687,8/28/21 0:00,5.55
3447687,8/28/21 0:15,5.54
3447687,8/28/21 0:30,5.53
3447687,8/28/21 0:45,5.54
3447687,8/28/21 1:00,5.53
3447687,8/28/21 1:15,5.53
3447687,8/28/21 1:30,5.52
3447687,8/28/21 1:45,5.52
3447687,8/28/21 2:00,5.52
3447687,8/28/21 2:15,5.52
3447687,8/28/21 2:30,5.51
3447687,8/28/21 2:45,5.51
3447687,8/28/21 3:00,5.51
3447687,8/28/21 3:15,5.5
3447687,8/28/21 3:30,5.51
3447687,8/28/21 3:45,5.5
3447687,8/28/21 4:00,5.5
3447687,8/28/21 4:15,5.49
3447687,8/28/21 4:30,5.49
3447687,8/28/21 4:45,5.49
3447687,8/28/21 5:00,5.49
3447687,8/28/21 5:15,5.49
3447687,8/28/21 5:30,5.48
3447687,8/28/21 5:45,5.48
3447687,8/28/21 6:00,5.48
3447687,8/28/21 6:15,5.48
3447687,8/28/21 6:30,5.47
3447687,8/28/21 6:45,5.47
3447687,8/28/21 7:00,5.47
3447687,8/28/21 7:15,5.47
3447687,8/28/21 7:30,5.46
3447687,8/28/21 7:45,5.46
3447687,8/28/21 8:00,5.45
3447687,8/28/21 8:15,5.45
3447687,8/28/21 8:30,5.45
3447687,8/28/21 8:45,5.45
3447687,8/28/21 9:00,5.44
3447687,8/28/21 9:15,5.44
3447687,8/28/21 9:30,5.44
3447687,8/28/21 9:45,5.44
3447687,8/28/21 10:00,5.43
3447687,8/28/21 10:15,5.44
3447687,8/28/21 10:30,5.43
3447687,8/28/21 10:45,5.43
3447687,8/28/21 11:00,5.43
3447687,8/28/21 11:15,5.43
3447687,8/28/21 11:30,5.43
3447687,8/28/21 11:45,5.43
3447687,8/28/21 12:00,5.43
3447687,8/28/21 12:15,5.43
3447687,8/28/21 12:30,5.43
