locationid,datetime,discharge
3443000,12/25/21 21:15,471
3443000,12/25/21 21:30,473
3443000,12/25/21 21:45,471
3443000,12/25/21 22:00,471
3443000,12/25/21 22:15,471
3443000,12/25/21 22:30,471
3443000,12/25/21 22:45,471
3443000,12/25/21 23:00,471
3443000,12/25/21 23:15,471
3443000,12/25/21 23:30,471
3443000,12/25/21 23:45,471
3443000,12/26/21 0:00,471
3443000,12/26/21 0:15,469
3443000,12/26/21 0:30,471
3443000,12/26/21 0:45,469
3443000,12/26/21 1:00,469
3443000,12/26/21 1:15,469
3443000,12/26/21 1:30,471
3443000,12/26/21 1:45,469
3443000,12/26/21 2:00,469
3443000,12/26/21 2:15,469
3443000,12/26/21 2:30,469
3443000,12/26/21 2:45,469
3443000,12/26/21 3:00,469
3443000,12/26/21 3:15,469
3443000,12/26/21 3:30,469
3443000,12/26/21 3:45,469
3443000,12/26/21 4:00,469
3443000,12/26/21 4:15,469
3443000,12/26/21 4:30,469
3443000,12/26/21 4:45,469
3443000,12/26/21 5:00,469
3443000,12/26/21 5:15,469
3443000,12/26/21 5:30,469
3443000,12/26/21 5:45,469
3443000,12/26/21 6:00,469
3443000,12/26/21 6:15,469
3443000,12/26/21 6:30,469
3443000,12/26/21 6:45,469
3443000,12/26/21 7:00,469
3443000,12/26/21 7:15,469
3443000,12/26/21 7:30,469
3443000,12/26/21 7:45,469
3443000,12/26/21 8:00,469
3443000,12/26/21 8:15,469
3443000,12/26/21 8:30,469
3443000,12/26/21 8:45,469
3443000,12/26/21 9:00,469
3443000,12/26/21 9:15,469
3443000,12/26/21 9:30,469
3443000,12/26/21 9:45,469
3443000,12/26/21 10:00,471
3443000,12/26/21 10:15,469
3443000,12/26/21 10:30,469
3443000,12/26/21 10:45,469
3443000,12/26/21 11:00,469
3443000,12/26/21 11:15,469
3443000,12/26/21 11:30,469
3443000,12/26/21 11:45,471
3443000,12/26/21 12:00,469
3443000,12/26/21 12:15,469
3443000,12/26/21 12:30,471
3443000,12/26/21 12:45,471
3443000,12/26/21 13:00,471
3443000,12/26/21 13:15,471
3443000,12/26/21 13:30,471
3443000,12/26/21 13:45,471
3443000,12/26/21 14:00,471
3443000,12/26/21 14:15,471
3443000,12/26/21 14:30,471
3443000,12/26/21 14:45,471
3443000,12/26/21 15:00,471
3443000,12/26/21 15:15,471
3443000,12/26/21 15:30,471
3443000,12/26/21 15:45,471
3443000,12/26/21 16:00,471
3443000,12/26/21 16:15,471
3443000,12/26/21 16:30,471
3443000,12/26/21 16:45,471
3443000,12/26/21 17:00,471
3443000,12/26/21 17:15,471
3443000,12/26/21 17:30,471
3443000,12/26/21 17:45,471
3443000,12/26/21 18:00,471
3443000,12/26/21 18:15,471
3443000,12/26/21 18:30,471
3443000,12/26/21 18:45,471
3443000,12/26/21 19:00,471
3443000,12/26/21 19:15,471
3443000,12/26/21 19:30,471
3443000,12/26/21 19:45,471
3443000,12/26/21 20:00,471
3443000,12/26/21 20:15,471
3443000,12/26/21 20:30,469
3443000,12/26/21 20:45,469
3443000,12/26/21 21:00,469
3443000,12/26/21 21:15,469
3443000,12/26/21 21:30,469
3443000,12/26/21 21:45,469
3443000,12/26/21 22:00,469
3443000,12/26/21 22:15,469
3443000,12/26/21 22:30,469
3443000,12/26/21 22:45,469
3443000,12/26/21 23:00,467
3443000,12/26/21 23:15,467
3443000,12/26/21 23:30,467
3443000,12/26/21 23:45,467
3443000,12/27/21 0:00,467
3443000,12/27/21 0:15,467
3443000,12/27/21 0:30,467
3443000,12/27/21 0:45,465
3443000,12/27/21 1:00,467
3443000,12/27/21 1:15,467
3443000,12/27/21 1:30,465
3443000,12/27/21 1:45,465
3443000,12/27/21 2:00,465
3443000,12/27/21 2:15,465
3443000,12/27/21 2:30,463
3443000,12/27/21 2:45,465
3443000,12/27/21 3:00,465
3443000,12/27/21 3:15,463
3443000,12/27/21 3:30,463
3443000,12/27/21 3:45,463
3443000,12/27/21 4:00,463
3443000,12/27/21 4:15,463
3443000,12/27/21 4:30,463
3443000,12/27/21 4:45,463
3443000,12/27/21 5:00,463
3443000,12/27/21 5:15,463
3443000,12/27/21 5:30,461
3443000,12/27/21 5:45,461
3443000,12/27/21 6:00,461
3443000,12/27/21 6:15,461
3443000,12/27/21 6:30,461
3443000,12/27/21 6:45,461
3443000,12/27/21 7:00,461
3443000,12/27/21 7:15,461
3443000,12/27/21 7:30,461
3443000,12/27/21 7:45,461
3443000,12/27/21 8:00,461
3443000,12/27/21 8:15,461
3443000,12/27/21 8:30,459
3443000,12/27/21 8:45,461
3443000,12/27/21 9:00,459
3443000,12/27/21 9:15,461
3443000,12/27/21 9:30,459
3443000,12/27/21 9:45,461
3443000,12/27/21 10:00,461
3443000,12/27/21 10:15,459
3443000,12/27/21 10:30,459
3443000,12/27/21 10:45,459
3443000,12/27/21 11:00,459
3443000,12/27/21 11:15,459
3443000,12/27/21 11:30,459
3443000,12/27/21 11:45,459
3443000,12/27/21 12:00,459
3443000,12/27/21 12:15,459
3443000,12/27/21 12:30,459
3443000,12/27/21 12:45,459
3443000,12/27/21 13:00,461
3443000,12/27/21 13:15,461
3443000,12/27/21 13:30,461
3443000,12/27/21 13:45,461
3443000,12/27/21 14:00,461
3443000,12/27/21 14:15,461
3443000,12/27/21 14:30,461
3443000,12/27/21 14:45,461
3443000,12/27/21 15:00,461
3443000,12/27/21 15:15,461
3443000,12/27/21 15:30,461
3443000,12/27/21 15:45,461
3443000,12/27/21 16:00,461
3443000,12/27/21 16:15,461
3443000,12/27/21 16:30,461
3443000,12/27/21 16:45,461
3443000,12/27/21 17:00,461
3443000,12/27/21 17:15,461
3443000,12/27/21 17:30,461
3443000,12/27/21 17:45,461
3443000,12/27/21 18:00,461
3443000,12/27/21 18:15,461
3443000,12/27/21 18:30,461
3443000,12/27/21 18:45,461
3443000,12/27/21 19:00,461
3443000,12/27/21 19:15,461
3443000,12/27/21 19:30,461
3443000,12/27/21 19:45,461
3443000,12/27/21 20:00,459
3443000,12/27/21 20:15,459
3443000,12/27/21 20:30,459
3443000,12/27/21 20:45,461
3443000,12/27/21 21:00,461
3443000,12/27/21 21:15,461
3443000,12/27/21 21:30,459
3443000,12/27/21 21:45,459
3443000,12/27/21 22:00,461
3443000,12/27/21 22:15,459
3443000,12/27/21 22:30,459
3443000,12/27/21 22:45,459
3443000,12/27/21 23:00,459
3443000,12/27/21 23:15,459
3443000,12/27/21 23:30,459
3443000,12/27/21 23:45,459
3443000,12/28/21 0:00,459
3443000,12/28/21 0:15,458
3443000,12/28/21 0:30,458
3443000,12/28/21 0:45,458
3443000,12/28/21 1:00,458
3443000,12/28/21 1:15,458
3443000,12/28/21 1:30,458
3443000,12/28/21 1:45,458
3443000,12/28/21 2:00,458
3443000,12/28/21 2:15,458
3443000,12/28/21 2:30,458
3443000,12/28/21 2:45,458
3443000,12/28/21 3:00,458
3443000,12/28/21 3:15,456
3443000,12/28/21 3:30,458
3443000,12/28/21 3:45,456
3443000,12/28/21 4:00,456
3443000,12/28/21 4:15,456
3443000,12/28/21 4:30,456
3443000,12/28/21 4:45,456
3443000,12/28/21 5:00,456
3443000,12/28/21 5:15,456
3443000,12/28/21 5:30,456
3443000,12/28/21 5:45,456
3443000,12/28/21 6:00,456
3443000,12/28/21 6:15,456
3443000,12/28/21 6:30,456
3443000,12/28/21 6:45,456
3443000,12/28/21 7:00,456
3443000,12/28/21 7:15,456
3443000,12/28/21 7:30,456
3443000,12/28/21 7:45,454
3443000,12/28/21 8:00,456
3443000,12/28/21 8:15,456
3443000,12/28/21 8:30,454
3443000,12/28/21 8:45,454
3443000,12/28/21 9:00,456
3443000,12/28/21 9:15,454
3443000,12/28/21 9:30,454
3443000,12/28/21 9:45,454
3443000,12/28/21 10:00,454
3443000,12/28/21 10:15,454
3443000,12/28/21 10:30,454
3443000,12/28/21 10:45,454
3443000,12/28/21 11:00,454
3443000,12/28/21 11:15,454
3443000,12/28/21 11:30,456
3443000,12/28/21 11:45,454
3443000,12/28/21 12:00,456
3443000,12/28/21 12:15,456
3443000,12/28/21 12:30,454
3443000,12/28/21 12:45,456
3443000,12/28/21 13:00,456
3443000,12/28/21 13:15,456
3443000,12/28/21 13:30,456
3443000,12/28/21 13:45,456
3443000,12/28/21 14:00,456
3443000,12/28/21 14:15,456
3443000,12/28/21 14:30,456
3443000,12/28/21 14:45,456
3443000,12/28/21 15:00,456
3443000,12/28/21 15:15,456
3443000,12/28/21 15:30,456
3443000,12/28/21 15:45,456
3443000,12/28/21 16:00,456
3443000,12/28/21 16:15,458
3443000,12/28/21 16:30,456
3443000,12/28/21 16:45,456
3443000,12/28/21 17:00,458
3443000,12/28/21 17:15,458
3443000,12/28/21 17:30,458
3443000,12/28/21 17:45,458
3443000,12/28/21 18:00,458
3443000,12/28/21 18:15,458
3443000,12/28/21 18:30,458
3443000,12/28/21 18:45,458
3443000,12/28/21 19:00,458
3443000,12/28/21 19:15,458
3443000,12/28/21 19:30,458
3443000,12/28/21 19:45,458
3443000,12/28/21 20:00,458
3443000,12/28/21 20:15,458
3443000,12/28/21 20:30,458
3443000,12/28/21 20:45,458
3443000,12/28/21 21:00,458
3443000,12/28/21 21:15,456
3443000,12/28/21 21:30,458
3443000,12/28/21 21:45,458
3443000,12/28/21 22:00,456
3443000,12/28/21 22:15,456
3443000,12/28/21 22:30,456
3443000,12/28/21 22:45,456
3443000,12/28/21 23:00,456
3443000,12/28/21 23:15,456
3443000,12/28/21 23:30,456
3443000,12/28/21 23:45,456
3443000,12/29/21 0:00,456
3443000,12/29/21 0:15,456
3443000,12/29/21 0:30,456
3443000,12/29/21 0:45,454
3443000,12/29/21 1:00,454
3443000,12/29/21 1:15,454
3443000,12/29/21 1:30,454
3443000,12/29/21 1:45,454
3443000,12/29/21 2:00,454
3443000,12/29/21 2:15,454
3443000,12/29/21 2:30,454
3443000,12/29/21 2:45,454
3443000,12/29/21 3:00,454
3443000,12/29/21 3:15,454
3443000,12/29/21 3:30,452
3443000,12/29/21 3:45,452
3443000,12/29/21 4:00,452
3443000,12/29/21 4:15,452
3443000,12/29/21 4:30,452
3443000,12/29/21 4:45,452
3443000,12/29/21 5:00,452
3443000,12/29/21 5:15,452
3443000,12/29/21 5:30,452
3443000,12/29/21 5:45,452
3443000,12/29/21 6:00,452
3443000,12/29/21 6:15,452
3443000,12/29/21 6:30,452
3443000,12/29/21 6:45,452
3443000,12/29/21 7:00,452
3443000,12/29/21 7:15,452
3443000,12/29/21 7:30,452
3443000,12/29/21 7:45,452
3443000,12/29/21 8:00,452
3443000,12/29/21 8:15,454
3443000,12/29/21 8:30,454
3443000,12/29/21 8:45,454
3443000,12/29/21 9:00,454
3443000,12/29/21 9:15,454
3443000,12/29/21 9:30,456
3443000,12/29/21 9:45,454
3443000,12/29/21 10:00,456
3443000,12/29/21 10:15,456
3443000,12/29/21 10:30,456
3443000,12/29/21 10:45,458
3443000,12/29/21 11:00,458
3443000,12/29/21 11:15,458
3443000,12/29/21 11:30,458
3443000,12/29/21 11:45,458
3443000,12/29/21 12:00,458
3443000,12/29/21 12:15,459
3443000,12/29/21 12:30,459
3443000,12/29/21 12:45,461
3443000,12/29/21 13:00,461
3443000,12/29/21 13:15,463
3443000,12/29/21 13:30,465
3443000,12/29/21 13:45,465
3443000,12/29/21 14:00,465
3443000,12/29/21 14:15,467
3443000,12/29/21 14:30,467
3443000,12/29/21 14:45,469
3443000,12/29/21 15:00,469
3443000,12/29/21 15:15,471
3443000,12/29/21 15:30,473
3443000,12/29/21 15:45,473
3443000,12/29/21 16:00,473
3443000,12/29/21 16:15,475
3443000,12/29/21 16:30,477
3443000,12/29/21 16:45,477
3443000,12/29/21 17:00,478
3443000,12/29/21 17:15,478
3443000,12/29/21 17:30,478
3443000,12/29/21 17:45,480
3443000,12/29/21 18:00,480
3443000,12/29/21 18:15,482
3443000,12/29/21 18:30,482
3443000,12/29/21 18:45,482
3443000,12/29/21 19:00,484
3443000,12/29/21 19:15,484
3443000,12/29/21 19:30,484
3443000,12/29/21 19:45,484
3443000,12/29/21 20:00,486
3443000,12/29/21 20:15,486
3443000,12/29/21 20:30,486
3443000,12/29/21 20:45,486
3443000,12/29/21 21:00,486
3443000,12/29/21 21:15,486
3443000,12/29/21 21:30,488
3443000,12/29/21 21:45,488
3443000,12/29/21 22:00,488
3443000,12/29/21 22:15,488
3443000,12/29/21 22:30,488
3443000,12/29/21 22:45,488
3443000,12/29/21 23:00,490
3443000,12/29/21 23:15,488
3443000,12/29/21 23:30,488
3443000,12/29/21 23:45,490
3443000,12/30/21 0:00,490
3443000,12/30/21 0:15,490
3443000,12/30/21 0:30,490
3443000,12/30/21 0:45,492
3443000,12/30/21 1:00,492
3443000,12/30/21 1:15,494
3443000,12/30/21 1:30,494
3443000,12/30/21 1:45,494
3443000,12/30/21 2:00,494
3443000,12/30/21 2:15,496
3443000,12/30/21 2:30,496
3443000,12/30/21 2:45,498
3443000,12/30/21 3:00,498
3443000,12/30/21 3:15,498
3443000,12/30/21 3:30,500
3443000,12/30/21 3:45,500
3443000,12/30/21 4:00,502
3443000,12/30/21 4:15,502
3443000,12/30/21 4:30,504
3443000,12/30/21 4:45,504
3443000,12/30/21 5:00,506
3443000,12/30/21 5:15,508
3443000,12/30/21 5:30,508
3443000,12/30/21 5:45,512
3443000,12/30/21 6:00,512
3443000,12/30/21 6:15,516
3443000,12/30/21 6:30,518
3443000,12/30/21 6:45,520
3443000,12/30/21 7:00,522
3443000,12/30/21 7:15,524
3443000,12/30/21 7:30,528
3443000,12/30/21 7:45,530
3443000,12/30/21 8:00,532
3443000,12/30/21 8:15,536
3443000,12/30/21 8:30,536
3443000,12/30/21 8:45,540
3443000,12/30/21 9:00,542
3443000,12/30/21 9:15,544
3443000,12/30/21 9:30,546
3443000,12/30/21 9:45,548
3443000,12/30/21 10:00,550
3443000,12/30/21 10:15,550
3443000,12/30/21 10:30,552
3443000,12/30/21 10:45,554
3443000,12/30/21 11:00,556
3443000,12/30/21 11:15,559
3443000,12/30/21 11:30,559
3443000,12/30/21 11:45,561
3443000,12/30/21 12:00,563
3443000,12/30/21 12:15,563
3443000,12/30/21 12:30,565
3443000,12/30/21 12:45,567
3443000,12/30/21 13:00,567
3443000,12/30/21 13:15,567
3443000,12/30/21 13:30,569
3443000,12/30/21 13:45,569
3443000,12/30/21 14:00,569
3443000,12/30/21 14:15,571
3443000,12/30/21 14:30,571
3443000,12/30/21 14:45,571
3443000,12/30/21 15:00,573
3443000,12/30/21 15:15,573
3443000,12/30/21 15:30,573
3443000,12/30/21 15:45,575
3443000,12/30/21 16:00,575
3443000,12/30/21 16:15,575
3443000,12/30/21 16:30,577
3443000,12/30/21 16:45,577
3443000,12/30/21 17:00,579
3443000,12/30/21 17:15,579
3443000,12/30/21 17:30,582
3443000,12/30/21 17:45,582
3443000,12/30/21 18:00,582
3443000,12/30/21 18:15,584
3443000,12/30/21 18:30,584
3443000,12/30/21 18:45,586
3443000,12/30/21 19:00,586
3443000,12/30/21 19:15,588
3443000,12/30/21 19:30,588
3443000,12/30/21 19:45,590
3443000,12/30/21 20:00,590
3443000,12/30/21 20:15,592
3443000,12/30/21 20:30,592
3443000,12/30/21 20:45,594
3443000,12/30/21 21:00,594
3443000,12/30/21 21:15,594
3443000,12/30/21 21:30,594
3443000,12/30/21 21:45,597
3443000,12/30/21 22:00,597
3443000,12/30/21 22:15,597
3443000,12/30/21 22:30,597
3443000,12/30/21 22:45,597
3443000,12/30/21 23:00,597
3443000,12/30/21 23:15,599
3443000,12/30/21 23:30,597
3443000,12/30/21 23:45,597
3443000,12/31/21 0:00,597
3443000,12/31/21 0:15,597
3443000,12/31/21 0:30,597
3443000,12/31/21 0:45,597
3443000,12/31/21 1:00,597
3443000,12/31/21 1:15,597
3443000,12/31/21 1:30,594
3443000,12/31/21 1:45,594
3443000,12/31/21 2:00,592
3443000,12/31/21 2:15,594
3443000,12/31/21 2:30,592
3443000,12/31/21 2:45,590
3443000,12/31/21 3:00,590
3443000,12/31/21 3:15,590
3443000,12/31/21 3:30,588
3443000,12/31/21 3:45,586
3443000,12/31/21 4:00,586
3443000,12/31/21 4:15,584
3443000,12/31/21 4:30,584
3443000,12/31/21 4:45,582
3443000,12/31/21 5:00,579
3443000,12/31/21 5:15,579
3443000,12/31/21 5:30,577
3443000,12/31/21 5:45,577
3443000,12/31/21 6:00,575
3443000,12/31/21 6:15,573
3443000,12/31/21 6:30,571
3443000,12/31/21 6:45,569
3443000,12/31/21 7:00,569
3443000,12/31/21 7:15,567
3443000,12/31/21 7:30,567
3443000,12/31/21 7:45,565
3443000,12/31/21 8:00,563
3443000,12/31/21 8:15,561
3443000,12/31/21 8:30,559
3443000,12/31/21 8:45,559
3443000,12/31/21 9:00,556
3443000,12/31/21 9:15,554
3443000,12/31/21 9:30,554
3443000,12/31/21 9:45,552
3443000,12/31/21 10:00,550
3443000,12/31/21 10:15,548
3443000,12/31/21 10:30,548
3443000,12/31/21 10:45,546
3443000,12/31/21 11:00,546
3443000,12/31/21 11:15,544
3443000,12/31/21 11:30,544
3443000,12/31/21 11:45,542
3443000,12/31/21 12:00,540
3443000,12/31/21 12:15,540
3443000,12/31/21 12:30,538
3443000,12/31/21 12:45,536
3443000,12/31/21 13:00,536
3443000,12/31/21 13:15,536
3443000,12/31/21 13:30,534
3443000,12/31/21 13:45,532
3443000,12/31/21 14:00,532
3443000,12/31/21 14:15,532
3443000,12/31/21 14:30,530
3443000,12/31/21 14:45,530
3443000,12/31/21 15:00,528
3443000,12/31/21 15:15,528
3443000,12/31/21 15:30,526
3443000,12/31/21 15:45,526
3443000,12/31/21 16:00,526
3443000,12/31/21 16:15,524
3443000,12/31/21 16:30,524
3443000,12/31/21 16:45,522
3443000,12/31/21 17:00,522
3443000,12/31/21 17:15,522
3443000,12/31/21 17:30,520
3443000,12/31/21 17:45,520
3443000,12/31/21 18:00,518
3443000,12/31/21 18:15,518
3443000,12/31/21 18:30,520
3443000,12/31/21 18:45,518
3443000,12/31/21 19:00,518
3443000,12/31/21 19:15,516
3443000,12/31/21 19:30,516
3443000,12/31/21 19:45,516
3443000,12/31/21 20:00,514
3443000,12/31/21 20:15,514
3443000,12/31/21 20:30,512
3443000,12/31/21 20:45,514
3443000,12/31/21 21:00,512
3443000,12/31/21 21:15,512
3443000,12/31/21 21:30,512
3443000,12/31/21 21:45,510
3443000,12/31/21 22:00,510
3443000,12/31/21 22:15,510
3443000,12/31/21 22:30,508
3443000,12/31/21 22:45,508
3443000,12/31/21 23:00,508
3443000,12/31/21 23:15,506
3443000,12/31/21 23:30,506
3443000,12/31/21 23:45,506
3443000,1/1/22 0:00,506
3443000,1/1/22 0:15,506
3443000,1/1/22 0:30,506
3443000,1/1/22 0:45,506
3443000,1/1/22 1:00,504
3443000,1/1/22 1:15,504
3443000,1/1/22 1:30,504
3443000,1/1/22 1:45,504
3443000,1/1/22 2:00,502
3443000,1/1/22 2:15,502
3443000,1/1/22 2:30,502
3443000,1/1/22 2:45,502
3443000,1/1/22 3:00,502
3443000,1/1/22 3:15,500
3443000,1/1/22 3:30,500
3443000,1/1/22 3:45,500
3443000,1/1/22 4:00,500
3443000,1/1/22 4:15,500
3443000,1/1/22 4:30,500
3443000,1/1/22 4:45,498
3443000,1/1/22 5:00,498
3443000,1/1/22 5:15,498
3443000,1/1/22 5:30,498
3443000,1/1/22 5:45,498
3443000,1/1/22 6:00,496
3443000,1/1/22 6:15,496
3443000,1/1/22 6:30,496
3443000,1/1/22 6:45,496
3443000,1/1/22 7:00,496
3443000,1/1/22 7:15,496
3443000,1/1/22 7:30,496
3443000,1/1/22 7:45,494
3443000,1/1/22 8:00,496
3443000,1/1/22 8:15,496
3443000,1/1/22 8:30,494
3443000,1/1/22 8:45,494
3443000,1/1/22 9:00,496
3443000,1/1/22 9:15,494
3443000,1/1/22 9:30,494
3443000,1/1/22 9:45,494
3443000,1/1/22 10:00,494
3443000,1/1/22 10:15,494
3443000,1/1/22 10:30,494
3443000,1/1/22 10:45,494
3443000,1/1/22 11:00,494
3443000,1/1/22 11:15,496
3443000,1/1/22 11:30,494
3443000,1/1/22 11:45,494
3443000,1/1/22 12:00,494
3443000,1/1/22 12:15,494
3443000,1/1/22 12:30,494
3443000,1/1/22 12:45,494
3443000,1/1/22 13:00,494
3443000,1/1/22 13:15,496
3443000,1/1/22 13:30,496
3443000,1/1/22 13:45,496
3443000,1/1/22 14:00,494
3443000,1/1/22 14:15,496
3443000,1/1/22 14:30,496
3443000,1/1/22 14:45,496
3443000,1/1/22 15:00,496
3443000,1/1/22 15:15,494
3443000,1/1/22 15:30,496
3443000,1/1/22 15:45,496
3443000,1/1/22 16:00,496
3443000,1/1/22 16:15,496
3443000,1/1/22 16:30,498
3443000,1/1/22 16:45,498
3443000,1/1/22 17:00,498
3443000,1/1/22 17:15,498
3443000,1/1/22 17:30,498
3443000,1/1/22 17:45,498
3443000,1/1/22 18:00,498
3443000,1/1/22 18:15,498
3443000,1/1/22 18:30,498
3443000,1/1/22 18:45,500
3443000,1/1/22 19:00,498
3443000,1/1/22 19:15,500
3443000,1/1/22 19:30,500
3443000,1/1/22 19:45,500
3443000,1/1/22 20:00,500
3443000,1/1/22 20:15,500
3443000,1/1/22 20:30,500
3443000,1/1/22 20:45,500
3443000,1/1/22 21:00,500
3443000,1/1/22 21:15,500
3443000,1/1/22 21:30,500
3443000,1/1/22 21:45,498
3443000,1/1/22 22:00,500
3443000,1/1/22 22:15,500
3443000,1/1/22 22:30,500
3443000,1/1/22 22:45,500
3443000,1/1/22 23:00,500
3443000,1/1/22 23:15,500
3443000,1/1/22 23:30,500
3443000,1/1/22 23:45,502
3443000,1/2/22 0:00,502
3443000,1/2/22 0:15,504
3443000,1/2/22 0:30,504
3443000,1/2/22 0:45,506
3443000,1/2/22 1:00,508
3443000,1/2/22 1:15,510
3443000,1/2/22 1:30,512
3443000,1/2/22 1:45,514
3443000,1/2/22 2:00,516
3443000,1/2/22 2:15,520
3443000,1/2/22 2:30,522
3443000,1/2/22 2:45,524
3443000,1/2/22 3:00,526
3443000,1/2/22 3:15,528
3443000,1/2/22 3:30,532
3443000,1/2/22 3:45,538
3443000,1/2/22 4:00,542
3443000,1/2/22 4:15,546
3443000,1/2/22 4:30,550
3443000,1/2/22 4:45,556
3443000,1/2/22 5:00,561
3443000,1/2/22 5:15,567
3443000,1/2/22 5:30,571
3443000,1/2/22 5:45,577
3443000,1/2/22 6:00,584
3443000,1/2/22 6:15,590
3443000,1/2/22 6:30,597
3443000,1/2/22 6:45,603
3443000,1/2/22 7:00,612
3443000,1/2/22 7:15,618
3443000,1/2/22 7:30,627
3443000,1/2/22 7:45,636
3443000,1/2/22 8:00,642
3443000,1/2/22 8:15,654
3443000,1/2/22 8:30,663
3443000,1/2/22 8:45,672
3443000,1/2/22 9:00,681
3443000,1/2/22 9:15,690
3443000,1/2/22 9:30,701
3443000,1/2/22 9:45,708
3443000,1/2/22 10:00,720
3443000,1/2/22 10:15,727
3443000,1/2/22 10:30,739
3443000,1/2/22 10:45,749
3443000,1/2/22 11:00,758
3443000,1/2/22 11:15,768
3443000,1/2/22 11:30,778
3443000,1/2/22 11:45,785
3443000,1/2/22 12:00,795
3443000,1/2/22 12:15,805
3443000,1/2/22 12:30,812
3443000,1/2/22 12:45,822
3443000,1/2/22 13:00,830
3443000,1/2/22 13:15,840
3443000,1/2/22 13:30,848
3443000,1/2/22 13:45,858
3443000,1/2/22 14:00,868
3443000,1/2/22 14:15,876
3443000,1/2/22 14:30,886
3443000,1/2/22 14:45,897
3443000,1/2/22 15:00,904
3443000,1/2/22 15:15,912
3443000,1/2/22 15:30,923
3443000,1/2/22 15:45,931
3443000,1/2/22 16:00,942
3443000,1/2/22 16:15,951
3443000,1/2/22 16:30,962
3443000,1/2/22 16:45,971
3443000,1/2/22 17:00,983
3443000,1/2/22 17:15,992
3443000,1/2/22 17:30,1000
3443000,1/2/22 17:45,1010
3443000,1/2/22 18:00,1020
3443000,1/2/22 18:15,1030
3443000,1/2/22 18:30,1040
3443000,1/2/22 18:45,1050
3443000,1/2/22 19:00,1060
3443000,1/2/22 19:15,1070
3443000,1/2/22 19:30,1080
3443000,1/2/22 19:45,1090
3443000,1/2/22 20:00,1090
3443000,1/2/22 20:15,1100
3443000,1/2/22 20:30,1110
3443000,1/2/22 20:45,1110
3443000,1/2/22 21:00,1120
3443000,1/2/22 21:15,1120
3443000,1/2/22 21:30,1130
